0.519	0.556	0.592	0.595	0.627	0.649	0.634	0.703	0.681	0.691	0.704	0.682	0.675	0.670	0.664	0.653	0.637	0.629	0.603	0.598	0.562	0.543	0.512	0.495	0.457	0.325	0.341	0.369	0.319	0.300	0.297	0.322	0.285	0.298	0.266	0.312	0.342	0.329	0.321	0.349	0.287	0.282	0.366	0.354	0.391	0.274	0.285	0.272	0.295	0.297	0.309	0.309	0.320	0.332	0.319	0.329	0.335	0.335	0.348	0.311	0.296	0.285	0.260	0.263	0.232	0.210	0.194	0.200	0.176
-1.000	0.572	0.619	0.620	0.661	0.840	0.707	0.731	0.723	0.764	0.757	0.765	0.756	0.746	0.731	0.725	0.704	0.695	0.675	0.649	0.623	0.605	0.563	0.526	0.501	0.372	0.378	0.329	0.325	0.320	0.298	0.294	0.285	0.308	0.316	0.311	0.309	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.367	0.297	0.394	0.296	0.292	0.275	0.308	0.322	0.369	0.366	0.330	0.322	0.321	0.350	0.364	0.310	0.322	0.293	0.280	0.289	0.258	0.251	0.224	0.229	-1.000
-1.000	0.583	0.657	0.657	0.773	0.797	0.809	0.850	0.814	0.829	0.789	0.869	0.861	0.847	0.793	0.776	0.708	0.726	0.689	0.661	0.649	0.632	0.604	0.597	0.544	0.394	0.362	0.356	0.370	0.365	0.335	0.397	0.298	0.297	0.310	0.340	0.372	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.299	0.299	0.296	0.323	0.323	0.356	0.341	0.358	0.351	0.359	0.372	0.359	0.349	0.337	0.318	0.297	0.276	0.291	0.264	0.254	-1.000
-1.000	0.636	0.684	0.729	0.837	0.912	0.905	0.912	0.902	0.909	0.881	0.894	0.851	0.825	0.791	0.770	0.743	0.743	0.709	0.707	0.665	0.670	0.631	0.627	0.673	0.428	0.404	0.401	0.369	0.356	0.344	0.330	0.393	0.351	0.428	0.366	0.375	0.367	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.289	0.297	0.297	0.289	0.302	0.321	0.337	0.375	0.379	0.362	0.417	0.411	0.378	0.435	0.394	0.371	0.363	0.351	0.329	0.301	0.312	0.271	0.280	-1.000
-1.000	0.651	0.697	0.829	0.989	1.020	1.007	1.020	0.990	0.970	0.882	0.936	0.897	0.869	0.830	0.799	0.782	0.767	0.743	0.720	0.712	0.679	0.661	0.634	0.602	0.440	0.420	0.387	0.359	0.365	0.412	0.354	0.361	0.344	0.353	0.405	0.448	0.415	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.299	0.320	0.333	0.370	0.389	0.409	0.399	0.426	0.407	0.473	0.403	0.385	0.388	0.356	0.344	0.332	0.323	0.295	0.298	-1.000
-1.000	0.658	0.706	0.846	1.043	1.039	1.034	0.990	1.012	0.983	0.949	0.946	0.907	0.878	0.849	0.818	0.803	0.790	0.766	0.754	0.721	0.711	0.768	0.653	0.602	0.432	0.431	0.424	0.468	0.455	0.401	0.406	0.357	0.358	0.373	0.408	0.454	0.427	0.411	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.300	0.302	0.313	0.356	0.358	0.405	0.418	0.428	0.453	0.448	0.472	0.490	0.471	0.447	0.430	0.390	0.367	0.364	0.349	0.326	0.320	-1.000
-1.000	0.661	0.704	0.849	0.972	1.039	1.021	1.009	1.000	1.004	0.919	0.896	0.861	0.840	0.830	0.797	0.791	0.763	0.746	0.718	0.697	0.676	0.662	0.624	0.594	0.412	0.403	0.451	0.416	0.431	0.395	0.399	0.404	0.369	0.374	0.393	0.385	0.360	0.387	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.327	0.323	0.348	0.358	0.391	0.390	0.424	0.429	0.445	0.414	0.484	0.466	0.421	0.448	0.392	0.362	0.359	0.343	0.319	0.328	-1.000
-1.000	0.659	0.705	0.766	0.863	0.929	0.940	0.954	0.925	0.937	0.895	0.914	0.887	0.896	0.841	0.790	0.795	0.776	0.765	0.745	0.714	0.683	0.661	0.643	0.545	0.375	0.379	0.416	0.395	0.428	0.370	0.428	0.355	0.378	0.400	0.394	0.434	0.404	0.412	0.428	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.328	0.324	0.329	0.342	0.357	0.362	0.394	0.411	0.423	0.397	0.443	0.408	0.411	0.419	0.418	0.389	0.391	0.356	0.344	0.335	-1.000
-1.000	0.655	0.695	0.725	0.780	0.825	0.867	0.853	0.856	0.946	0.869	0.916	0.888	0.816	0.849	0.789	0.779	0.752	0.736	0.713	0.710	0.673	0.667	0.622	0.613	0.444	0.370	0.436	0.412	0.424	0.410	0.394	0.404	0.361	0.413	0.429	0.438	0.452	0.472	0.452	0.464	0.478	0.470	0.460	0.441	0.402	0.379	0.385	0.385	0.398	0.386	0.429	0.418	0.435	0.423	0.426	0.415	0.378	0.466	0.444	0.427	0.433	0.379	0.376	0.368	0.342	0.340	0.331	-1.000
-1.000	0.641	0.678	0.706	0.733	0.755	0.782	0.801	0.802	0.803	0.804	0.827	0.849	0.813	0.782	0.763	0.772	0.754	0.732	0.736	0.691	0.672	0.629	0.572	0.540	0.376	-1.000	-1.000	0.378	0.366	0.327	0.352	0.304	0.339	0.373	0.407	0.392	0.430	0.457	0.445	0.446	0.476	0.468	0.447	0.465	0.450	0.434	0.424	0.426	0.414	0.404	0.372	0.347	0.356	0.368	0.357	0.366	0.361	0.459	0.427	0.417	0.394	0.362	0.359	0.348	0.352	0.343	0.337	-1.000
-1.000	0.631	0.669	0.697	0.719	0.743	0.766	0.776	0.774	0.771	0.791	0.682	0.702	0.722	0.718	0.716	0.725	0.651	0.729	0.623	0.683	0.686	0.627	0.631	-1.000	-1.000	-1.000	-1.000	-1.000	0.336	0.297	0.297	0.297	0.307	0.319	0.365	0.381	0.431	0.447	0.385	0.412	0.432	0.464	0.464	0.448	0.460	0.413	0.441	0.444	0.438	0.424	0.422	0.407	0.385	0.367	0.368	0.339	0.173	0.384	0.401	0.387	0.392	0.385	0.367	0.358	0.364	0.343	0.335	-1.000
-1.000	0.626	0.658	0.683	0.700	0.719	0.739	0.750	0.748	0.746	0.686	0.674	0.699	0.744	0.709	0.733	0.696	0.711	0.755	0.666	0.674	0.610	0.591	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.319	0.349	0.372	0.383	0.420	0.419	0.421	0.443	0.407	0.437	0.444	0.395	0.448	0.464	0.408	0.411	0.427	0.402	0.411	0.396	0.388	0.337	0.359	0.355	0.380	0.402	0.388	0.413	0.395	0.359	0.357	0.341	0.338	0.340	-1.000
