1.061	1.207	1.296	1.378	1.376	1.310	1.523	1.636	1.902	1.836	1.806	2.067	1.787	1.907	1.759	1.809	1.861	1.915	1.968	2.022	2.075	2.086	1.980	1.861	2.143	1.824	1.856	1.889	1.928	2.142	1.843	2.009	2.133	1.996	2.217	2.114	2.575	2.447	2.608	2.595	2.661	2.453	2.607	2.667	2.284	2.445	2.360	2.604	2.720	2.676	2.747	3.078	2.861	2.922	2.483	2.697	2.365	2.336	2.267	2.351	2.221	2.035	1.908	1.964	2.036	2.226	2.156	1.986	2.422
-1.000	1.145	1.237	1.160	1.127	1.123	1.571	1.391	1.774	1.881	1.632	1.785	1.500	1.608	1.587	1.527	1.595	1.659	1.721	1.780	1.593	1.644	1.905	1.795	1.423	1.684	1.775	1.648	1.353	1.470	1.810	1.562	1.546	1.939	1.981	1.858	2.311	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.387	2.190	2.390	2.419	2.554	2.295	2.490	2.737	2.790	2.897	2.703	2.638	2.635	2.365	2.143	2.083	2.004	1.772	1.877	1.670	2.023	2.254	2.131	1.809	-1.000
-1.000	1.142	1.049	1.021	1.074	1.223	1.470	1.418	1.810	1.815	1.514	1.487	1.340	1.299	1.303	1.184	1.244	1.305	1.375	1.635	1.727	1.959	2.045	1.545	1.277	1.347	1.441	1.532	1.716	1.343	1.620	1.753	1.688	1.454	1.563	1.875	1.628	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.196	2.305	2.247	2.101	2.321	2.367	2.385	2.547	2.867	2.748	2.613	2.534	2.560	2.247	1.978	1.731	1.558	1.548	1.498	1.827	2.085	2.154	1.918	-1.000
-1.000	1.263	1.092	0.890	0.871	1.113	1.432	1.344	1.657	1.715	1.632	1.505	1.402	1.261	1.180	1.048	1.098	1.361	1.531	1.780	1.836	1.427	1.761	1.689	1.153	0.945	1.047	1.530	1.831	1.350	1.377	1.709	1.741	1.535	1.879	1.572	1.680	1.731	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.130	2.368	2.018	2.297	2.607	2.443	2.378	2.583	2.586	2.630	2.840	2.557	2.588	2.509	1.995	1.630	1.459	1.604	1.395	1.650	1.835	1.970	1.858	-1.000
-1.000	1.040	0.921	0.799	0.878	1.187	1.303	1.169	1.497	1.563	1.448	1.387	1.300	1.304	1.202	1.023	1.345	1.478	1.575	1.948	1.701	2.006	1.948	1.868	1.786	1.576	1.877	1.851	1.769	1.426	1.559	1.593	1.724	1.934	2.054	1.774	1.240	1.229	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.075	2.042	2.082	2.048	2.666	2.338	2.344	2.553	2.681	2.563	2.806	2.539	2.556	2.204	1.607	1.617	1.766	1.492	1.889	2.018	2.038	1.822	-1.000
-1.000	1.010	0.816	0.807	0.962	1.032	1.370	1.244	1.651	1.611	1.379	1.499	1.396	1.360	1.275	1.297	1.785	1.722	1.752	1.791	2.369	2.037	1.958	2.268	1.944	1.879	1.644	1.341	1.516	1.445	1.629	2.254	2.071	2.380	2.514	2.723	2.158	1.491	1.887	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.186	2.234	2.433	2.433	2.667	2.417	2.623	2.742	2.741	2.852	2.544	2.531	2.380	1.878	1.712	1.962	1.566	1.879	2.315	2.412	1.840	-1.000
-1.000	1.128	1.141	1.450	1.177	1.472	1.601	1.497	1.681	1.926	1.469	1.503	1.410	1.389	1.391	1.591	1.993	1.906	1.878	2.189	2.298	2.487	2.384	2.360	2.273	2.126	1.652	1.687	1.759	1.575	1.785	1.907	2.335	2.588	2.702	2.787	2.616	2.200	2.048	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.273	2.207	2.560	2.618	2.527	2.692	2.417	2.531	2.583	2.320	2.423	2.311	2.114	2.058	2.123	1.613	2.138	2.451	2.402	1.796	-1.000
-1.000	1.057	0.842	0.881	0.851	0.891	1.070	0.923	1.498	1.586	1.395	1.533	1.488	1.610	1.647	1.570	1.632	1.654	1.483	1.931	2.127	2.360	2.635	2.203	2.377	1.672	1.775	1.725	1.656	1.521	1.664	1.566	2.027	2.436	2.657	2.662	2.909	2.545	1.874	2.294	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.185	2.364	2.555	2.675	2.690	2.665	2.670	2.784	2.895	2.739	2.525	2.587	2.153	2.015	2.046	1.778	2.103	2.330	2.153	1.922	-1.000
-1.000	1.305	1.102	1.175	0.884	1.142	1.352	0.893	1.278	1.650	1.523	1.771	1.617	1.695	1.346	1.399	1.506	1.256	1.023	1.464	1.869	1.922	1.769	2.318	1.819	1.719	1.688	1.733	1.711	1.830	1.625	1.780	2.073	2.218	2.334	2.358	2.626	2.859	2.805	2.195	2.012	1.794	1.877	1.849	1.878	1.936	1.920	1.373	1.479	1.875	1.916	2.031	2.462	2.517	2.484	2.390	2.672	2.519	2.422	2.343	1.675	1.948	1.859	1.597	2.112	2.135	2.270	1.598	-1.000
-1.000	1.075	1.031	1.071	1.195	1.531	1.943	1.586	1.713	1.875	1.918	2.165	1.854	1.667	1.767	1.919	1.291	1.167	1.462	1.334	1.688	1.820	1.848	1.950	2.175	2.105	-1.000	-1.000	1.602	1.792	2.213	2.189	2.368	2.400	2.384	2.931	3.037	3.372	3.403	2.557	2.191	2.104	1.501	1.537	1.651	1.989	2.258	1.709	1.379	1.710	1.787	2.120	2.459	2.652	2.510	2.272	2.730	2.688	2.479	2.493	1.962	2.225	2.248	2.024	1.947	2.188	2.224	1.883	-1.000
