0.619	0.569	0.645	0.652	0.646	0.645	0.643	0.638	0.630	0.614	0.603	0.586	0.568	0.553	0.535	0.514	0.493	0.472	0.445	0.417	0.389	0.357	0.327	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297
-1.000	0.668	0.681	0.689	0.683	0.684	0.681	0.671	0.657	0.641	0.627	0.610	0.596	0.575	0.557	0.537	0.516	0.495	0.474	0.447	0.419	0.383	0.355	0.331	0.302	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.703	0.717	0.721	0.745	0.741	0.719	0.707	0.691	0.669	0.652	0.632	0.615	0.593	0.573	0.552	0.531	0.510	0.489	0.467	0.442	0.415	0.387	0.360	0.345	0.306	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.735	0.778	0.786	0.824	0.861	0.857	0.759	0.709	0.677	0.663	0.640	0.623	0.599	0.580	0.560	0.539	0.514	0.493	0.470	0.447	0.417	0.394	0.369	0.343	0.315	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.824	0.843	0.907	0.933	1.003	1.014	0.875	0.760	0.702	0.678	0.659	0.640	0.615	0.595	0.574	0.550	0.529	0.501	0.482	0.463	0.435	0.410	0.386	0.359	0.312	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.855	1.024	1.047	1.027	1.059	1.056	0.926	0.816	0.718	0.695	0.673	0.654	0.631	0.609	0.587	0.563	0.536	0.512	0.495	0.466	0.444	0.419	0.393	0.359	0.317	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.984	0.958	1.020	1.024	1.018	1.007	0.905	0.789	0.720	0.700	0.676	0.656	0.630	0.608	0.583	0.556	0.532	0.512	0.488	0.460	0.437	0.411	0.376	0.348	0.308	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.932	0.982	0.991	0.995	0.960	0.934	0.862	0.788	0.733	0.703	0.677	0.654	0.629	0.605	0.586	0.555	0.539	0.511	0.481	0.461	0.434	0.406	0.368	0.341	0.298	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.968	1.014	0.978	0.948	0.909	0.892	0.820	0.761	0.734	0.704	0.677	0.654	0.628	0.606	0.588	0.562	0.537	0.517	0.490	0.466	0.439	0.404	0.368	0.323	0.297	0.297	0.297	0.300	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	1.037	0.962	0.949	0.913	0.857	0.840	0.792	0.759	0.733	0.704	0.675	0.653	0.635	0.609	0.584	0.567	0.542	0.517	0.488	0.464	0.433	0.392	0.350	0.309	0.286	-1.000	-1.000	0.297	0.300	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
