1.242	1.212	0.945	1.224	1.004	1.092	1.018	1.025	1.071	1.209	1.310	1.270	1.462	1.187	1.206	1.209	1.209	1.203	1.186	1.165	1.148	1.362	1.259	1.548	1.706	2.016	1.850	1.723	1.926	1.762	1.754	1.470	1.428	1.128	1.048	1.007	0.795	0.657	0.688	0.760	1.377	1.190	1.480	1.732	1.258	1.218	1.212	1.687	1.630	1.745	1.531	1.519	1.510	1.346	1.126	1.696	1.540	1.571	1.619	1.379	1.140	1.264	1.218	1.017	1.199	1.221	1.031	1.200	1.451
-1.000	1.517	1.337	1.489	1.408	1.444	1.637	1.661	1.586	1.694	1.837	1.916	1.870	1.574	1.457	1.363	1.367	1.370	1.374	1.376	1.379	1.105	1.831	2.198	2.080	2.028	2.155	1.985	1.964	1.678	1.438	0.758	0.755	0.830	1.167	1.175	0.831	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.620	1.919	1.767	1.788	2.011	2.025	1.880	1.660	1.712	1.521	1.742	1.948	1.925	1.663	1.643	1.251	1.416	1.087	1.097	0.962	1.229	0.973	0.885	0.990	-1.000
-1.000	1.484	1.138	1.264	1.173	1.429	1.366	1.520	1.436	1.715	1.828	1.686	1.616	1.322	1.174	1.197	1.197	1.206	1.225	1.007	1.124	1.390	1.690	1.997	2.127	1.895	2.041	1.960	1.669	1.722	1.904	1.228	0.828	0.658	0.884	1.291	0.885	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.815	1.334	1.370	1.486	1.429	1.645	1.553	1.422	1.573	1.549	1.865	1.611	1.908	1.382	1.461	1.567	1.285	1.191	1.121	1.401	1.468	1.046	1.219	-1.000
-1.000	1.504	1.182	1.328	1.348	1.290	1.224	1.132	1.167	1.126	1.340	1.380	1.067	0.714	0.544	0.545	0.539	0.534	0.604	0.627	0.848	0.734	0.888	1.360	1.472	1.712	1.516	1.232	1.178	1.548	1.107	0.658	0.496	0.385	0.077	0.588	0.671	0.688	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.130	1.460	1.117	1.160	1.549	1.288	1.636	1.246	1.270	1.086	1.380	0.945	1.117	1.182	0.500	0.486	0.482	0.613	0.514	0.893	0.844	0.643	0.914	-1.000
-1.000	1.760	1.321	1.476	1.693	1.530	1.277	0.962	0.911	1.046	1.231	1.348	0.991	0.624	0.519	0.616	0.731	0.720	0.664	0.767	0.559	0.551	0.768	1.034	1.358	1.763	1.375	1.246	1.169	0.952	1.116	0.797	0.783	0.752	0.466	0.228	0.531	0.348	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.104	0.984	1.018	0.955	0.970	1.056	0.980	0.940	1.042	1.349	1.314	0.937	1.051	0.883	0.370	0.666	0.642	0.943	1.153	1.118	0.994	0.845	-1.000
-1.000	1.622	1.341	1.369	1.539	1.559	1.189	0.975	0.903	1.110	1.217	1.389	1.041	0.582	0.493	0.557	0.748	0.744	0.747	0.847	0.547	0.790	0.487	1.251	1.404	1.488	1.281	1.023	0.676	1.100	0.905	0.804	0.590	0.629	0.563	0.501	0.174	0.270	0.150	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.175	0.968	1.018	0.914	0.871	0.769	1.049	1.236	1.418	1.312	1.240	1.124	0.946	0.529	0.575	0.642	0.787	1.146	1.203	0.810	0.914	-1.000
-1.000	1.214	1.074	1.005	1.141	1.188	1.044	0.790	0.787	0.985	1.241	1.402	1.101	0.671	0.376	0.269	0.669	0.677	0.833	0.763	0.491	0.244	0.517	1.063	1.165	0.882	1.303	0.816	0.735	0.598	0.859	0.737	0.667	0.533	1.106	0.997	0.769	0.463	0.896	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.571	0.214	0.601	0.435	0.883	0.868	0.811	1.321	1.368	1.188	1.202	0.753	0.368	0.510	0.496	0.629	0.957	1.042	0.743	0.668	-1.000
-1.000	1.382	0.863	0.837	0.914	0.897	0.748	0.898	0.938	0.792	1.116	1.356	1.108	0.508	0.208	0.302	0.539	0.452	0.438	0.348	0.219	0.328	0.422	0.438	0.593	0.339	0.288	0.768	0.230	0.213	0.799	0.995	1.112	1.572	1.186	1.513	1.051	1.027	0.546	0.846	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.787	0.351	0.357	0.406	0.447	0.745	0.496	0.875	0.712	0.698	0.420	0.328	0.101	0.524	0.555	0.880	0.856	0.803	0.557	0.662	-1.000
-1.000	1.763	1.393	1.384	1.305	1.214	1.005	1.139	0.865	0.969	1.296	1.692	1.574	0.800	0.497	0.665	0.717	0.069	0.347	0.639	0.399	0.485	0.540	0.378	0.808	0.803	0.787	1.023	0.986	0.740	0.603	1.348	1.700	1.666	1.356	1.334	1.402	1.596	1.144	0.890	1.340	1.262	1.406	1.480	1.287	1.514	1.395	1.389	1.165	0.857	0.451	0.547	0.840	0.749	0.924	1.401	1.244	0.896	0.887	0.728	0.124	0.946	0.732	1.067	1.411	1.282	1.113	0.979	-1.000
-1.000	1.848	1.600	1.510	1.492	1.401	0.904	1.271	0.947	0.698	0.973	1.645	1.685	1.233	0.307	0.430	0.480	0.251	0.270	0.218	0.264	0.573	0.286	0.536	0.881	0.810	-1.000	-1.000	0.965	0.795	0.535	1.192	1.631	1.268	1.719	1.456	1.928	1.650	1.529	1.118	1.227	1.487	1.627	2.015	1.805	1.702	1.656	1.623	0.981	1.074	0.704	0.458	0.496	0.509	0.514	1.302	1.186	1.088	1.173	0.614	0.120	0.947	0.979	1.722	1.639	1.420	1.197	1.374	-1.000
-1.000	1.572	1.649	1.490	1.539	1.351	0.992	1.353	1.094	0.676	1.121	1.990	1.556	0.969	0.524	0.236	0.588	0.626	0.489	0.255	0.652	0.373	0.725	0.463	-1.000	-1.000	-1.000	-1.000	-1.000	0.744	0.890	1.167	1.271	1.085	1.554	1.404	1.403	1.281	0.658	0.746	1.296	1.706	2.157	2.362	2.270	2.205	1.618	1.887	1.298	1.197	1.215	1.053	0.436	0.654	0.551	1.295	1.226	1.081	0.609	0.310	0.091	1.454	1.148	2.178	1.954	1.328	1.534	1.378	-1.000
