0.565	0.593	0.612	0.626	0.616	0.629	0.636	0.641	0.634	0.639	0.641	0.627	0.623	0.596	0.589	0.565	0.541	0.517	0.493	0.469	0.445	0.392	0.387	0.343	0.324	0.302	0.277	0.250	0.266	0.265	0.283	0.277	0.277	0.302	0.291	0.268	0.342	0.311	0.258	0.269	0.228	0.304	0.169	0.271	0.219	0.344	0.257	0.236	0.258	0.193	0.242	0.300	0.302	0.305	0.304	0.319	0.322	0.313	0.309	0.300	0.305	0.306	0.290	0.285	0.268	0.259	0.257	0.248	0.190
-1.000	0.604	0.629	0.659	0.657	0.689	0.692	0.684	0.689	0.678	0.689	0.670	0.663	0.656	0.630	0.609	0.585	0.561	0.537	0.513	0.481	0.457	0.427	0.385	0.358	0.360	0.321	0.287	0.270	0.284	0.283	0.281	0.306	0.311	0.315	0.299	0.300	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.325	0.297	0.297	0.292	0.288	0.276	0.314	0.309	0.329	0.326	0.335	0.327	0.331	0.332	0.330	0.328	0.332	0.330	0.326	0.317	0.298	0.290	0.282	0.266	-1.000
-1.000	0.620	0.653	0.685	0.696	0.757	0.754	0.735	0.725	0.724	0.724	0.700	0.686	0.663	0.644	0.634	0.609	0.587	0.566	0.536	0.504	0.484	0.455	0.419	0.394	0.388	0.350	0.329	0.301	0.295	0.287	0.295	0.312	0.324	0.322	0.319	0.320	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.286	0.297	0.297	0.294	0.292	0.298	0.292	0.320	0.327	0.323	0.332	0.322	0.336	0.338	0.333	0.334	0.332	0.328	0.323	0.321	0.311	0.297	0.283	-1.000
-1.000	0.645	0.684	0.721	0.824	0.877	0.895	0.838	0.777	0.746	0.749	0.720	0.690	0.675	0.654	0.639	0.615	0.587	0.559	0.535	0.522	0.497	0.469	0.423	0.421	0.380	0.372	0.469	0.333	0.341	0.252	0.275	0.287	0.307	0.321	0.336	0.338	0.329	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.294	0.297	0.297	0.306	0.311	0.315	0.332	0.331	0.331	0.330	0.332	0.326	0.332	0.330	0.325	0.323	0.318	0.307	0.297	0.285	-1.000
-1.000	0.659	0.706	0.868	0.983	0.983	1.008	0.959	0.875	0.837	0.789	0.750	0.730	0.714	0.704	0.694	0.664	0.649	0.604	0.571	0.592	0.536	0.515	0.526	0.438	0.410	0.501	0.485	0.368	0.432	0.298	0.345	0.307	0.325	0.333	0.337	0.339	0.334	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.304	0.319	0.328	0.330	0.336	0.338	0.340	0.338	0.337	0.338	0.335	0.337	0.330	0.325	0.319	0.304	0.300	-1.000
-1.000	0.678	0.737	0.896	1.011	1.082	1.040	0.998	0.946	0.922	0.835	0.796	0.772	0.755	0.736	0.718	0.691	0.661	0.641	0.602	0.597	0.583	0.556	0.568	0.499	0.473	0.417	0.468	0.388	0.427	0.331	0.318	0.324	0.332	0.339	0.334	0.341	0.332	0.330	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.307	0.322	0.324	0.329	0.332	0.338	0.341	0.335	0.334	0.339	0.339	0.334	0.331	0.324	0.321	0.304	0.302	-1.000
-1.000	0.684	0.749	0.884	0.966	1.052	1.077	1.068	1.016	0.901	0.881	0.841	0.803	0.782	0.763	0.749	0.724	0.699	0.674	0.643	0.609	0.591	0.576	0.548	0.542	0.534	0.447	0.450	0.465	0.396	0.450	0.346	0.343	0.336	0.337	0.339	0.344	0.340	0.332	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.324	0.329	0.333	0.338	0.338	0.340	0.338	0.338	0.343	0.342	0.338	0.334	0.330	0.324	0.307	0.307	-1.000
-1.000	0.689	0.735	0.834	0.875	0.955	1.034	1.051	1.018	0.960	0.906	0.881	0.829	0.796	0.778	0.768	0.745	0.726	0.681	0.674	0.632	0.579	0.555	0.553	0.531	0.592	0.504	0.484	0.448	0.535	0.360	0.338	0.333	0.332	0.328	0.339	0.335	0.336	0.335	0.329	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.306	0.321	0.321	0.326	0.335	0.336	0.337	0.335	0.328	0.334	0.336	0.335	0.333	0.330	0.327	0.304	0.304	-1.000
-1.000	0.686	0.728	0.767	0.801	0.927	0.985	1.004	0.991	0.945	0.922	0.909	0.869	0.807	0.821	0.812	0.779	0.766	0.733	0.701	0.640	0.617	0.576	0.566	0.550	0.542	0.520	0.471	0.468	0.422	0.369	0.340	0.336	0.337	0.334	0.337	0.344	0.333	0.342	0.343	0.353	0.338	0.319	0.322	0.324	0.294	0.297	0.301	0.297	0.307	0.323	0.321	0.317	0.331	0.329	0.332	0.338	0.342	0.335	0.334	0.339	0.340	0.339	0.337	0.332	0.328	0.309	0.312	-1.000
-1.000	0.679	0.723	0.766	0.724	0.803	1.040	0.966	0.956	0.938	0.916	0.915	0.878	0.823	0.820	0.807	0.791	0.757	0.744	0.689	0.623	0.618	0.588	0.573	0.643	0.571	-1.000	-1.000	0.480	0.414	0.359	0.348	0.333	0.335	0.338	0.335	0.340	0.338	0.329	0.337	0.353	0.331	0.341	0.324	0.325	0.315	0.313	0.324	0.321	0.320	0.318	0.337	0.325	0.328	0.336	0.342	0.332	0.346	0.339	0.337	0.344	0.345	0.340	0.339	0.333	0.333	0.327	0.326	-1.000
