1.150	1.593	1.111	1.466	1.135	1.365	1.216	1.195	1.048	1.416	1.269	1.393	0.958	1.097	1.081	1.079	1.075	1.072	1.078	1.086	1.097	1.416	1.246	1.319	1.727	1.603	1.664	1.614	1.716	1.473	1.774	1.621	1.497	1.218	1.074	1.124	1.022	0.667	1.266	0.735	0.884	0.657	0.982	0.921	0.850	0.966	1.058	1.360	1.502	1.307	1.305	1.373	1.591	1.498	1.380	1.461	1.401	1.639	1.399	1.407	1.436	1.355	1.380	1.103	1.039	1.191	1.084	1.226	1.168
-1.000	1.349	1.213	1.414	1.164	1.321	1.340	1.236	1.034	1.245	1.165	1.015	1.105	0.891	1.036	1.043	1.040	1.039	1.036	1.034	0.881	0.878	1.397	1.138	1.077	1.682	1.636	1.666	1.818	2.193	1.412	1.541	1.662	1.292	1.485	1.113	0.920	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.002	0.920	0.862	1.311	1.463	1.553	1.201	1.094	1.263	1.140	1.258	1.103	1.513	1.495	1.680	1.666	1.627	1.250	1.300	1.149	0.995	1.156	1.084	1.272	-1.000
-1.000	1.383	1.254	1.448	1.463	1.443	1.618	1.425	1.267	1.449	1.515	1.464	1.431	1.155	1.494	1.458	1.452	1.448	1.447	0.898	1.190	1.421	1.557	1.486	1.203	1.350	1.861	1.893	1.823	1.557	1.542	1.547	1.747	1.929	1.596	1.097	1.069	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.006	1.212	1.172	1.713	1.159	1.238	1.064	1.192	1.181	1.435	1.285	1.269	1.420	1.649	1.612	1.629	1.507	1.433	1.206	1.355	1.533	1.150	1.512	-1.000
-1.000	1.594	1.284	1.640	1.277	1.516	1.640	1.368	1.275	1.673	1.522	1.584	1.600	1.005	1.214	1.184	1.187	0.878	0.457	0.857	1.125	1.303	1.333	1.034	1.219	1.187	1.430	1.641	1.622	1.417	1.299	1.373	1.220	1.505	1.478	1.295	1.275	0.881	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.877	0.949	1.287	1.455	1.477	1.436	1.472	1.382	1.216	1.472	1.319	1.397	1.660	1.720	1.633	1.675	1.576	1.557	1.044	1.170	1.201	1.240	1.529	-1.000
-1.000	1.145	1.024	1.080	0.999	1.232	1.184	0.989	0.973	1.369	1.441	1.706	1.628	1.223	1.427	1.444	1.285	0.816	0.802	1.080	1.358	1.468	1.256	1.333	1.404	1.515	1.389	2.022	1.680	1.778	1.772	1.269	1.460	1.676	1.601	1.665	1.533	1.287	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.740	0.778	0.850	1.318	1.510	1.230	1.363	1.386	1.419	1.578	1.834	1.850	1.875	1.976	1.822	1.448	1.728	1.379	1.206	1.215	1.256	1.646	-1.000
-1.000	1.286	1.105	1.139	0.969	1.244	1.141	0.836	0.863	0.849	0.822	1.031	0.972	0.571	0.683	0.809	0.422	0.427	0.505	0.695	0.870	0.704	0.855	0.953	1.068	1.147	1.075	1.002	1.385	1.273	1.912	1.575	1.566	1.491	1.836	1.534	1.851	1.524	1.098	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.540	0.891	0.990	1.054	0.949	1.332	1.202	1.264	1.262	1.101	1.391	1.453	1.658	1.824	1.343	1.770	1.279	1.002	1.325	1.368	1.628	-1.000
-1.000	1.425	1.400	1.720	1.200	1.256	1.286	1.233	0.993	1.123	1.020	1.193	1.142	0.718	1.077	0.591	0.536	0.657	0.682	0.585	0.829	1.185	0.968	0.899	1.322	1.130	1.241	1.133	1.066	1.772	1.712	1.639	1.484	1.470	1.690	2.006	1.675	1.805	1.822	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.697	1.048	1.170	1.504	1.310	1.675	1.500	1.445	1.480	1.728	1.696	1.891	1.643	1.232	1.431	1.092	0.987	1.208	1.463	1.762	-1.000
-1.000	1.608	1.715	1.596	1.422	1.301	1.225	0.898	0.641	0.475	0.618	0.448	0.313	0.056	0.017	0.427	0.189	0.353	0.383	0.178	0.426	0.300	0.524	0.757	0.552	0.648	1.041	0.637	1.075	1.074	1.432	1.452	1.449	0.962	1.155	1.519	1.402	1.636	1.573	1.322	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.487	0.748	0.827	0.735	0.928	0.703	0.928	0.914	0.646	1.034	1.148	1.096	1.108	0.976	1.208	0.968	0.820	1.312	1.151	1.496	-1.000
-1.000	1.527	1.817	2.148	1.663	1.661	1.918	1.460	1.126	1.092	0.797	0.664	0.619	0.672	0.748	0.869	1.034	0.479	0.299	0.678	0.315	0.270	0.508	0.830	0.932	0.743	0.811	0.744	0.542	0.560	1.034	1.135	0.761	0.963	0.999	1.137	1.281	1.035	0.931	1.371	1.281	0.777	1.440	1.612	1.692	1.637	1.737	1.235	1.146	1.011	0.938	1.214	1.012	0.886	1.086	1.071	1.064	1.279	1.301	1.253	1.371	1.089	1.300	0.901	0.762	1.130	0.981	1.172	-1.000
-1.000	1.533	1.671	1.855	1.632	1.865	1.842	1.543	1.301	1.085	1.049	0.999	1.219	0.916	0.772	0.891	0.840	1.179	0.815	0.282	0.506	0.353	0.397	0.619	0.924	0.677	-1.000	-1.000	0.962	0.748	0.739	0.725	0.856	1.242	1.510	0.869	1.002	1.074	0.876	0.851	0.904	1.057	1.064	1.467	1.961	1.878	2.144	1.457	1.613	1.502	1.449	1.377	1.256	1.281	1.212	1.052	1.277	1.554	1.421	1.485	1.470	1.033	1.748	1.352	1.006	1.156	0.913	1.178	-1.000
-1.000	1.337	1.738	1.668	1.759	1.876	1.624	1.496	1.324	1.077	1.338	1.217	1.259	0.827	0.978	0.845	1.308	1.011	0.848	0.617	0.812	0.559	0.497	0.833	-1.000	-1.000	-1.000	-1.000	-1.000	0.837	0.595	0.501	0.970	1.438	1.137	1.228	1.136	1.105	1.141	0.814	0.924	0.781	0.841	1.011	1.441	1.660	1.856	1.383	1.480	1.350	1.398	1.622	1.436	1.286	1.512	1.195	1.444	1.485	1.568	1.587	1.475	1.349	1.753	1.347	1.014	1.214	1.231	1.359	-1.000
-1.000	1.201	1.829	1.645	1.778	1.653	1.666	1.385	1.297	1.242	1.380	1.403	1.212	1.337	1.421	1.485	1.065	1.249	0.777	0.447	0.912	0.092	0.347	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.709	0.619	1.188	1.470	1.381	1.556	1.129	0.827	1.191	0.879	1.101	0.873	0.774	1.142	1.646	1.602	1.845	1.928	1.767	1.401	1.530	1.199	1.344	1.450	1.807	1.491	1.734	1.952	1.843	1.680	1.468	1.285	1.621	1.099	0.930	1.070	1.156	1.215	-1.000
-1.000	1.323	2.184	1.873	1.729	1.835	1.817	1.350	1.285	1.300	1.351	1.246	1.886	2.024	2.089	1.877	1.646	1.091	1.689	0.787	1.070	0.598	0.366	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.062	1.217	1.435	1.496	1.798	1.231	1.144	1.080	1.289	1.261	0.868	0.825	0.875	1.262	1.775	1.559	1.164	1.548	1.304	1.553	1.560	1.775	2.084	2.303	2.446	2.203	2.373	2.172	1.965	1.384	0.988	1.642	1.247	1.082	1.157	1.044	1.420	-1.000
-1.000	1.078	1.865	1.732	1.380	1.315	1.334	0.789	1.050	1.170	1.215	1.162	1.622	1.569	1.929	1.367	1.202	1.099	0.687	0.936	0.802	0.695	0.565	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.955	1.341	1.203	1.070	1.247	0.729	0.838	1.089	1.220	1.198	0.929	0.945	0.929	1.591	1.395	1.682	1.215	1.021	1.100	1.235	0.899	1.261	1.213	1.413	1.914	2.090	2.172	1.894	1.181	1.273	0.939	1.421	1.119	0.920	1.163	1.454	1.548	-1.000
-1.000	0.804	1.294	1.292	1.242	1.186	1.271	0.786	0.895	1.285	1.150	0.902	1.276	1.402	1.506	1.487	1.215	1.267	0.992	0.632	0.605	0.592	0.761	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.507	1.105	1.090	1.345	1.132	0.866	0.710	0.993	1.120	1.180	1.265	1.212	0.429	0.868	1.291	1.174	1.334	1.343	1.466	1.394	1.115	1.249	1.216	1.286	0.953	1.761	2.054	1.691	0.993	1.251	1.145	1.044	1.604	1.160	1.037	1.260	1.530	1.747	-1.000
-1.000	1.460	1.461	1.372	1.295	1.224	1.223	0.740	1.196	1.550	1.553	0.956	1.437	1.235	1.595	1.848	1.486	1.525	1.080	1.079	0.935	0.390	0.881	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.391	0.463	0.660	0.644	0.837	0.707	0.311	0.824	1.128	1.289	1.098	0.856	0.516	1.106	0.933	1.089	1.264	1.080	1.226	0.966	1.121	0.789	0.862	0.854	0.921	1.456	1.510	1.193	0.940	1.213	1.330	1.317	1.628	1.213	0.985	1.482	1.496	1.754	-1.000
-1.000	1.521	1.709	1.713	1.317	1.201	1.167	1.168	1.090	1.377	1.446	0.807	1.262	1.023	1.548	1.753	1.592	1.547	1.286	1.451	0.826	0.406	0.488	0.541	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.636	0.646	1.050	1.075	0.965	1.134	0.870	0.830	1.205	0.760	0.959	1.204	0.563	1.046	0.795	1.201	1.409	1.269	1.207	1.135	1.221	0.913	0.702	0.772	0.631	1.362	1.087	1.105	0.993	1.202	1.093	1.257	1.531	1.005	0.850	1.370	1.552	1.725	-1.000
-1.000	1.534	1.558	1.579	1.200	1.159	1.302	1.182	0.894	1.262	1.360	0.937	1.529	1.092	1.298	1.311	1.186	1.640	2.038	1.662	1.442	0.800	0.860	0.044	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.467	1.393	0.940	1.117	0.892	0.972	1.214	0.950	1.199	0.998	1.101	1.143	0.815	1.021	0.682	0.905	0.950	0.821	0.941	0.939	0.810	0.927	0.880	0.731	0.791	0.627	0.796	0.963	0.853	1.246	1.408	1.164	1.539	0.910	0.760	1.071	1.362	1.459	-1.000
-1.000	1.697	1.659	1.421	0.972	1.066	1.327	1.155	1.064	1.110	1.214	0.965	1.296	0.683	0.700	0.977	1.313	1.441	1.610	1.336	0.989	1.223	0.715	0.229	-1.000	-1.000	-1.000	-1.000	-1.000	1.482	1.771	1.448	1.192	1.585	1.289	1.487	1.281	0.681	1.059	0.858	0.778	0.946	0.732	0.958	1.084	1.035	0.805	0.878	0.841	0.864	0.945	1.010	1.046	0.629	0.758	0.688	0.983	1.032	0.896	1.333	1.365	1.028	1.359	1.128	0.972	0.894	1.210	1.326	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.004	0.713	0.750	0.552	1.174	1.246	0.680	1.033	1.045	1.418	0.951	1.037	1.014	1.233	0.863	1.063	1.033	0.578	0.282	0.385	1.584	2.077	1.943	2.207	1.660	1.466	1.121	1.432	1.378	1.089	1.029	1.121	0.704	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.183	1.155	1.116	0.932	1.515	1.145	1.063	0.498	0.882	1.009	0.786	1.328	1.200	1.093	1.424	1.258	1.065	1.044	1.355	1.009	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.351	1.178	1.122	0.922	1.221	0.848	0.652	0.700	0.794	1.199	1.524	1.214	0.636	1.286	1.079	0.997	1.301	1.125	0.525	0.975	1.727	2.021	2.256	2.333	1.913	1.840	1.118	1.563	1.281	0.968	0.565	0.658	0.645	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.881	0.731	0.999	1.412	1.652	1.468	1.126	0.643	0.757	1.325	0.979	1.018	1.057	1.049	1.503	1.247	1.041	1.203	1.100	1.239	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.583	1.366	1.185	0.929	0.832	0.694	0.909	0.871	0.769	0.891	0.985	1.219	1.138	1.176	1.409	0.902	1.182	1.070	1.285	1.053	1.601	2.212	2.203	2.696	2.064	1.941	1.091	1.520	1.263	0.903	0.907	0.695	0.494	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.265	1.281	1.537	1.336	1.693	1.689	1.318	1.035	1.118	1.208	0.834	1.077	0.980	1.088	1.303	1.126	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.312	1.386	1.230	0.973	1.268	1.281	1.022	0.793	1.101	1.066	1.177	1.214	1.171	1.266	1.259	1.287	1.328	1.294	1.111	1.818	2.091	1.735	2.165	2.472	1.976	1.541	1.511	1.530	0.955	0.873	0.709	0.878	0.883	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.014	1.477	1.515	1.768	1.743	2.098	1.583	1.274	1.194	1.272	0.899	1.057	1.100	1.062	1.137	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.075	1.410	1.243	0.996	1.157	1.011	1.168	0.989	0.980	1.639	1.398	1.579	1.076	1.702	1.597	1.511	1.133	1.465	0.972	1.276	1.229	1.873	1.794	2.524	2.367	2.046	1.777	1.925	1.040	0.781	0.421	0.851	0.900	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.058	1.592	1.732	1.549	2.112	2.287	1.508	1.284	1.385	1.262	1.110	0.715	0.963	0.836	1.009	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.752	0.910	0.800	0.766	1.160	1.106	0.979	0.805	1.055	1.679	1.462	1.573	0.786	1.454	1.507	1.744	1.571	1.779	1.069	1.262	1.473	1.654	1.961	2.057	2.641	2.395	1.727	1.765	1.456	0.977	0.754	0.750	0.869	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.377	0.970	1.262	1.522	1.764	2.131	1.655	1.187	0.936	1.368	0.884	0.863	0.756	0.891	1.248	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.569	0.605	0.958	1.002	1.298	1.283	1.024	1.035	1.424	1.679	1.144	1.650	1.284	1.395	1.504	2.038	1.761	1.327	0.946	1.125	0.839	1.519	1.902	2.272	2.333	2.308	1.659	1.932	1.298	0.816	0.729	0.762	0.801	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.382	0.933	1.258	1.348	1.467	1.801	1.415	1.110	0.882	1.211	0.991	0.945	0.761	0.653	1.121	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.603	1.050	0.831	1.028	1.267	1.418	1.536	1.229	1.911	1.508	1.285	0.981	0.774	1.165	1.321	2.175	1.659	1.299	1.079	0.843	1.006	1.578	1.662	1.524	1.813	1.984	2.021	2.116	1.598	1.562	1.470	0.982	0.838	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.590	1.399	1.483	0.867	1.160	1.448	1.435	1.523	1.167	1.423	1.071	0.932	0.953	1.121	1.322	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.568	1.218	1.190	1.113	1.443	1.498	0.971	1.728	1.483	1.511	1.430	1.143	0.576	0.984	1.560	1.396	1.200	1.058	0.858	1.002	1.018	0.977	1.232	1.209	1.301	1.444	1.859	1.975	1.725	1.622	1.514	0.517	0.741	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.639	1.294	1.573	1.322	1.367	1.606	1.922	1.626	1.360	1.893	1.266	0.900	0.788	0.637	1.229	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.773	1.350	1.326	1.083	0.965	0.900	0.879	0.995	1.055	1.455	1.382	1.419	1.403	1.477	1.114	1.346	1.541	1.301	1.218	0.913	0.944	1.560	1.344	1.428	1.067	0.816	1.287	0.838	1.076	1.402	0.805	0.948	0.759	1.169	1.409	1.282	1.151	0.848	0.871	0.892	0.421	0.418	0.353	0.299	0.683	1.192	1.228	1.090	1.368	1.616	1.644	1.673	1.759	1.823	2.318	1.886	1.940	1.458	0.838	0.967	0.741	1.274	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.846	1.460	1.757	1.525	1.228	1.155	1.288	0.861	1.349	1.670	1.310	0.958	1.625	1.817	0.973	1.068	1.515	1.120	1.361	1.055	1.039	0.928	0.987	1.267	1.025	1.182	0.862	0.833	0.892	1.057	0.838	0.946	0.748	0.795	1.015	1.041	0.806	0.707	1.211	1.016	0.582	0.487	0.470	0.581	0.722	1.029	1.465	1.179	1.468	1.559	1.874	1.287	1.848	1.996	2.089	1.837	1.724	1.403	0.984	1.119	0.677	1.219	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.711	1.345	1.898	1.257	1.437	1.523	1.485	1.235	1.449	1.533	1.172	1.913	2.050	1.487	1.033	0.884	0.430	0.726	0.965	0.824	0.716	0.921	1.375	1.318	1.123	1.100	1.080	0.948	1.316	0.726	0.714	0.837	0.754	0.801	0.553	0.382	0.856	1.028	1.224	0.858	0.789	0.715	0.356	0.002	0.820	1.427	1.845	1.796	1.636	1.333	1.976	1.676	1.632	2.158	1.872	1.795	1.916	1.785	1.466	1.336	0.832	0.832	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.926	1.945	2.130	1.595	1.989	1.977	1.784	1.530	2.020	1.500	1.445	1.837	1.583	1.380	0.777	0.511	0.765	0.230	0.523	0.338	0.323	-1.000	-1.000	1.228	1.458	1.357	1.222	1.066	0.637	0.945	1.068	0.709	0.802	1.214	0.578	0.100	0.921	0.722	0.917	0.812	0.742	0.908	0.820	0.370	1.134	2.212	2.170	1.840	1.820	1.594	1.350	1.471	1.489	1.900	1.653	2.111	2.057	1.736	1.293	1.191	0.985	0.825	0.940	-1.000	-1.000	-1.000	0.883	-1.000
-1.000	1.712	1.530	1.864	1.488	1.850	2.014	1.481	1.761	1.368	1.451	1.861	1.792	1.643	1.359	0.788	0.642	0.218	0.974	0.489	0.109	0.113	-1.000	-1.000	-1.000	1.049	0.679	0.824	0.762	0.783	1.290	1.150	1.377	0.847	1.107	0.753	1.222	0.886	0.792	0.936	0.712	1.003	0.766	0.952	0.567	1.164	2.019	1.974	1.925	2.623	2.184	2.460	1.625	1.780	2.183	2.222	1.729	1.927	1.394	1.329	1.126	0.791	1.171	0.968	0.704	0.869	0.852	1.147	-1.000
-1.000	1.812	2.097	1.999	1.898	1.670	1.491	2.111	1.751	1.656	1.565	2.067	1.564	1.539	1.005	0.851	0.710	0.445	0.164	0.150	0.392	-1.000	-1.000	-1.000	-1.000	0.720	0.616	0.447	0.908	1.134	1.451	1.046	1.278	0.675	1.093	1.053	0.813	0.574	0.640	0.852	0.989	1.255	1.346	0.930	0.999	1.801	1.821	1.835	1.944	1.953	1.564	2.132	1.671	1.428	1.294	1.988	2.088	1.639	1.171	1.419	1.144	0.893	1.069	0.743	0.760	0.697	0.760	1.191	-1.000
-1.000	1.855	1.900	2.158	1.815	1.849	1.738	2.004	2.099	1.976	2.413	2.011	1.607	1.198	0.818	0.953	1.235	0.858	0.420	-0.059	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.777	0.915	1.523	1.171	1.038	1.628	0.904	0.774	0.947	0.966	1.245	0.770	0.895	1.221	1.197	1.236	1.070	0.946	1.939	1.932	1.647	2.079	2.133	1.804	1.686	1.378	1.272	0.973	1.964	1.594	1.468	1.073	1.460	1.102	0.959	1.135	0.653	0.757	0.802	0.765	1.401	-1.000
-1.000	1.427	2.028	1.769	1.500	1.830	2.274	1.563	1.695	2.305	1.756	1.799	1.356	1.224	1.197	0.701	1.099	0.708	0.240	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.854	1.163	1.317	1.228	1.397	1.117	0.719	0.618	0.508	1.020	0.550	0.570	0.698	0.822	0.767	1.142	1.365	1.428	0.983	1.208	1.230	1.376	1.770	0.927	0.770	0.770	0.705	1.424	1.550	1.520	1.764	1.644	1.583	0.895	0.840	1.195	0.729	0.724	0.777	0.923	1.464	-1.000
-1.000	1.435	1.889	1.978	1.985	2.042	2.082	1.886	2.264	2.342	1.913	2.077	1.344	0.911	1.201	0.962	0.740	0.655	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.141	1.276	1.200	0.898	0.732	0.998	0.605	0.816	0.993	1.231	0.927	1.024	0.399	0.429	1.009	1.390	1.612	1.293	1.523	1.791	1.758	1.346	1.182	1.268	0.542	0.455	0.530	1.649	1.530	1.806	1.452	1.721	0.969	0.813	1.350	0.768	0.695	0.900	1.119	1.680	-1.000
-1.000	1.651	1.941	1.673	1.778	1.843	2.027	2.240	2.342	2.030	2.103	2.022	1.878	0.872	0.872	1.320	0.901	0.743	0.586	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.571	1.201	1.309	1.014	0.989	0.769	0.744	1.004	1.420	1.032	1.106	0.935	0.383	0.558	0.902	1.673	1.893	1.405	1.459	1.659	2.107	1.721	1.109	1.536	1.369	1.068	0.582	0.593	1.660	1.687	1.106	1.212	1.647	1.239	0.745	1.350	0.897	0.818	1.164	1.266	1.753	-1.000
-1.000	1.660	2.057	1.787	1.800	1.787	2.297	1.849	2.213	2.437	2.094	1.591	1.979	1.203	1.228	1.265	0.446	0.697	0.601	0.695	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.463	0.527	0.985	0.834	1.108	1.159	0.763	0.989	1.409	1.153	1.312	1.102	0.599	0.681	0.478	0.895	1.426	1.767	1.467	1.405	1.749	1.933	1.961	1.499	1.148	1.221	1.142	0.572	0.484	1.719	2.026	1.652	1.386	1.587	1.412	0.963	1.006	0.887	0.874	1.325	1.394	1.741	-1.000
-1.000	1.380	1.486	1.601	1.529	1.665	2.062	1.637	2.339	2.142	1.942	1.669	1.514	1.561	1.885	1.123	1.261	0.190	0.707	0.497	0.013	-1.000	-1.000	-1.000	-1.000	-1.000	0.552	0.414	0.937	0.760	1.409	1.110	1.056	1.652	1.129	1.371	1.510	1.104	0.973	1.043	0.896	1.218	1.495	1.778	1.783	1.299	1.778	1.699	1.856	0.952	1.376	1.306	1.131	0.595	0.573	0.947	1.775	2.056	1.723	1.391	1.067	0.954	1.255	0.846	0.853	1.409	1.304	1.727	-1.000
-1.000	1.526	1.771	1.810	1.716	1.658	2.081	2.167	1.856	1.830	1.991	1.665	1.651	1.092	1.719	2.035	0.972	0.666	0.619	0.406	0.303	-1.000	-1.000	-1.000	-1.000	0.249	1.094	0.824	0.779	0.935	1.094	0.888	1.857	1.712	1.359	1.524	1.308	0.934	1.031	1.060	1.109	1.484	2.028	2.279	1.555	1.502	2.058	2.062	1.364	1.056	1.310	1.040	1.169	0.628	0.499	0.892	1.451	1.977	1.725	1.706	1.080	0.848	1.280	0.889	0.891	1.011	1.296	1.455	-1.000
-1.000	1.226	1.550	1.879	1.643	1.532	1.649	1.545	1.628	1.989	1.733	1.654	1.997	1.807	1.349	0.788	1.207	0.640	0.913	0.487	0.383	0.723	-1.000	-1.000	0.450	1.258	1.439	1.145	1.189	0.834	0.939	1.415	1.730	1.402	1.706	1.572	0.813	1.016	0.800	1.014	0.639	1.188	1.208	0.851	0.769	1.360	1.554	1.616	1.015	1.100	1.233	0.996	0.992	0.731	0.189	0.680	1.435	1.717	1.792	1.591	1.433	0.686	1.210	1.026	0.747	1.125	1.040	1.487	-1.000
-1.000	1.486	1.401	1.731	1.435	1.646	1.640	1.308	1.673	1.925	1.405	1.469	2.103	0.913	0.984	0.900	0.639	0.650	0.620	0.716	0.740	0.918	0.518	0.198	1.384	1.420	1.501	1.144	1.457	1.325	1.108	1.410	1.794	1.723	1.860	1.256	1.367	1.036	1.110	0.630	0.765	1.111	0.991	0.455	1.139	1.069	0.765	1.386	1.440	1.620	1.292	1.204	1.103	0.708	0.324	0.494	1.493	1.776	1.353	1.610	1.429	0.743	1.068	0.846	0.850	1.115	1.259	1.474	-1.000
