0.514	0.516	0.540	0.586	0.626	0.657	0.827	0.865	0.828	0.837	0.822	0.782	0.775	0.747	0.727	0.707	0.685	0.660	0.636	0.612	0.588	0.572	0.549	0.492	0.456	0.362	0.414	0.354	0.257	0.294	0.321	0.264	0.186	0.264	0.259	0.180	0.219	0.232	0.271	0.297	0.297	0.297	0.297	0.297	0.297	0.289	0.297	0.297	0.297	0.297	0.297	0.304	0.303	0.307	0.300	0.311	0.313	0.322	0.321	0.320	0.321	0.310	0.314	0.303	0.305	0.301	0.303	0.297	0.297
-1.000	0.574	0.617	0.662	0.650	0.725	0.872	0.940	0.929	0.874	0.850	0.810	0.781	0.767	0.718	0.735	0.715	0.692	0.668	0.644	0.599	0.556	0.458	0.387	0.500	0.421	0.325	0.321	0.335	0.321	0.321	0.317	0.278	0.270	0.310	0.252	0.253	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.303	0.308	0.312	0.312	0.312	0.323	0.324	0.324	0.319	0.323	0.313	0.313	0.305	0.306	0.291	0.305	0.297	-1.000
-1.000	0.639	0.677	0.734	0.858	0.904	0.953	0.977	0.971	0.903	0.860	0.809	0.810	0.771	0.757	0.738	0.718	0.698	0.677	0.654	0.627	0.586	0.575	0.528	0.550	0.398	0.406	0.317	0.340	0.332	0.330	0.326	0.328	0.309	0.323	0.325	0.310	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.307	0.297	0.311	0.310	0.324	0.326	0.331	0.324	0.327	0.332	0.335	0.333	0.332	0.322	0.323	0.321	0.314	0.310	0.312	0.297	-1.000
-1.000	0.646	0.696	0.803	0.922	0.958	0.984	1.013	0.984	0.924	0.879	0.803	0.800	0.805	0.789	0.756	0.727	0.740	0.678	0.654	0.616	0.595	0.569	0.536	0.498	0.469	0.440	0.385	0.365	0.339	0.338	0.346	0.319	0.326	0.327	0.327	0.319	0.315	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.299	0.317	0.309	0.320	0.327	0.333	0.333	0.329	0.331	0.329	0.333	0.337	0.339	0.340	0.335	0.331	0.329	0.328	0.317	0.320	0.302	-1.000
-1.000	0.659	0.716	0.875	0.986	1.032	1.064	1.048	0.992	0.913	0.874	0.803	0.815	0.792	0.768	0.745	0.722	0.698	0.667	0.656	0.630	0.604	0.561	0.550	0.511	0.493	0.443	0.383	0.338	0.332	0.332	0.337	0.330	0.325	0.324	0.321	0.320	0.303	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.304	0.318	0.321	0.325	0.328	0.330	0.332	0.334	0.331	0.341	0.335	0.334	0.334	0.339	0.335	0.334	0.330	0.330	0.323	0.319	0.305	-1.000
-1.000	0.668	0.746	0.893	1.058	1.069	1.043	1.028	0.959	0.852	0.816	0.788	0.786	0.764	0.751	0.727	0.706	0.680	0.669	0.634	0.604	0.603	0.687	0.547	0.511	0.416	0.390	0.353	0.338	0.324	0.329	0.318	0.323	0.321	0.322	0.335	0.329	0.316	0.322	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.320	0.333	0.328	0.332	0.331	0.343	0.336	0.337	0.336	0.342	0.340	0.335	0.345	0.343	0.341	0.339	0.338	0.333	0.321	0.322	0.302	-1.000
-1.000	0.675	0.719	0.819	1.021	1.029	0.998	0.937	0.870	0.812	0.793	0.778	0.765	0.750	0.733	0.700	0.677	0.664	0.648	0.615	0.593	0.587	0.561	0.524	0.468	0.443	0.389	0.340	0.323	0.314	0.315	0.325	0.314	0.315	0.334	0.330	0.325	0.332	0.336	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.331	0.346	0.336	0.339	0.339	0.344	0.340	0.341	0.341	0.344	0.345	0.347	0.346	0.338	0.341	0.338	0.338	0.323	0.323	0.307	-1.000
-1.000	0.666	0.700	0.776	0.874	0.927	0.890	0.855	0.807	0.796	0.780	0.766	0.752	0.738	0.718	0.691	0.671	0.648	0.628	0.602	0.595	0.555	0.549	0.517	0.476	0.395	0.352	0.333	0.297	0.300	0.304	0.318	0.322	0.317	0.326	0.326	0.329	0.341	0.327	0.334	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.344	0.336	0.348	0.346	0.338	0.341	0.340	0.341	0.345	0.345	0.342	0.351	0.347	0.341	0.342	0.341	0.338	0.328	0.321	0.308	-1.000
-1.000	0.657	0.684	0.711	0.754	0.802	0.808	0.779	0.770	0.766	0.754	0.735	0.730	0.708	0.692	0.667	0.652	0.634	0.601	0.588	0.567	0.527	0.525	0.468	0.423	0.359	0.336	0.319	0.297	0.297	0.297	0.297	0.316	0.315	0.319	0.321	0.325	0.328	0.334	0.333	0.332	0.342	0.340	0.338	0.350	0.352	0.342	0.347	0.339	0.341	0.347	0.341	0.337	0.342	0.338	0.335	0.340	0.341	0.340	0.343	0.343	0.338	0.339	0.337	0.332	0.322	0.321	0.304	-1.000
-1.000	0.644	0.659	0.685	0.708	0.729	0.734	0.741	0.749	0.745	0.738	0.730	0.717	0.701	0.678	0.660	0.651	0.628	0.613	0.583	0.552	0.530	0.494	0.462	0.390	0.333	-1.000	-1.000	0.297	0.297	0.297	0.305	0.319	0.322	0.329	0.332	0.320	0.325	0.336	0.328	0.338	0.335	0.345	0.352	0.349	0.354	0.344	0.346	0.352	0.344	0.345	0.348	0.342	0.337	0.336	0.340	0.337	0.343	0.343	0.348	0.346	0.342	0.337	0.337	0.333	0.322	0.324	0.310	-1.000
