0.586	0.593	0.609	0.614	0.624	0.629	0.632	0.626	0.628	0.616	0.604	0.600	0.585	0.569	0.553	0.532	0.514	0.488	0.471	0.446	0.415	0.403	0.364	0.320	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297
-1.000	0.623	0.645	0.657	0.671	0.674	0.681	0.665	0.667	0.653	0.640	0.637	0.620	0.604	0.586	0.568	0.549	0.531	0.508	0.481	0.455	0.431	0.403	0.356	0.316	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.651	0.668	0.682	0.697	0.722	0.712	0.699	0.697	0.683	0.669	0.663	0.646	0.630	0.611	0.590	0.569	0.542	0.522	0.493	0.465	0.448	0.421	0.384	0.340	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.302	0.304	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.675	0.699	0.777	0.859	0.897	0.861	0.793	0.726	0.713	0.692	0.685	0.668	0.649	0.626	0.602	0.587	0.565	0.544	0.513	0.482	0.464	0.432	0.399	0.358	0.307	0.302	0.300	0.298	0.300	0.297	0.308	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.297	0.306	0.297	0.301	0.305	0.305	0.305	0.311	0.313	0.302	0.299	0.297	0.297	0.297	0.297	-1.000
-1.000	0.698	0.731	0.841	0.926	0.970	0.980	0.870	0.796	0.735	0.717	0.714	0.694	0.674	0.646	0.622	0.604	0.580	0.559	0.538	0.498	0.477	0.446	0.407	0.363	0.308	0.318	0.309	0.314	0.302	0.308	0.306	0.310	0.298	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.301	0.301	0.305	0.308	0.309	0.312	0.318	0.311	0.319	0.313	0.313	0.321	0.315	0.310	0.302	0.297	0.297	0.297	0.297	-1.000
-1.000	0.723	0.789	0.938	1.056	1.006	1.022	0.929	0.858	0.768	0.747	0.736	0.715	0.695	0.667	0.646	0.625	0.598	0.577	0.547	0.526	0.496	0.461	0.415	0.374	0.323	0.330	0.318	0.321	0.331	0.324	0.318	0.317	0.324	0.311	0.317	0.305	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.305	0.314	0.315	0.318	0.318	0.329	0.320	0.330	0.332	0.327	0.332	0.326	0.326	0.332	0.333	0.331	0.326	0.317	0.301	0.297	0.297	-1.000
-1.000	0.704	0.951	0.845	1.140	1.081	0.991	0.941	0.855	0.791	0.764	0.759	0.736	0.710	0.682	0.656	0.635	0.609	0.583	0.564	0.536	0.509	0.468	0.438	0.379	0.342	0.332	0.328	0.331	0.332	0.328	0.327	0.333	0.338	0.323	0.319	0.309	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.320	0.329	0.320	0.329	0.331	0.328	0.335	0.341	0.338	0.347	0.336	0.333	0.339	0.337	0.340	0.333	0.327	0.315	0.298	0.297	-1.000
-1.000	0.635	0.748	0.787	0.943	0.977	1.015	0.946	0.880	0.814	0.788	0.774	0.749	0.717	0.688	0.663	0.641	0.618	0.594	0.568	0.545	0.510	0.479	0.445	0.397	0.342	0.331	0.331	0.329	0.336	0.338	0.335	0.331	0.339	0.336	0.330	0.324	0.309	0.304	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.328	0.343	0.341	0.338	0.341	0.340	0.339	0.342	0.338	0.353	0.341	0.339	0.345	0.347	0.347	0.338	0.327	0.317	0.304	0.297	-1.000
-1.000	0.635	0.921	0.834	0.993	0.997	1.000	0.928	0.873	0.814	0.807	0.767	0.741	0.715	0.674	0.664	0.636	0.624	0.598	0.570	0.544	0.510	0.476	0.446	0.395	0.350	0.336	0.338	0.326	0.329	0.337	0.340	0.335	0.338	0.335	0.331	0.329	0.320	0.323	0.302	0.297	0.297	0.297	0.297	0.297	0.300	0.324	0.324	0.327	0.333	0.334	0.337	0.326	0.332	0.332	0.334	0.335	0.337	0.342	0.335	0.344	0.348	0.345	0.339	0.333	0.324	0.309	0.297	-1.000
-1.000	0.755	0.994	0.996	0.853	1.178	0.914	0.911	0.844	0.800	0.771	0.760	0.703	0.688	0.666	0.662	0.630	0.608	0.593	0.567	0.546	0.512	0.467	0.421	0.402	0.348	-1.000	-1.000	0.318	0.327	0.329	0.342	0.332	0.330	0.334	0.335	0.329	0.335	0.317	0.322	0.305	0.304	0.297	0.297	0.303	0.308	0.323	0.327	0.324	0.327	0.332	0.330	0.324	0.322	0.321	0.334	0.318	0.338	0.342	0.341	0.339	0.349	0.344	0.335	0.329	0.321	0.306	0.297	-1.000
-1.000	0.863	0.814	0.883	0.908	0.929	0.923	0.905	0.836	0.779	0.758	0.770	0.729	0.663	0.645	0.600	0.620	0.620	0.578	0.576	0.523	0.462	0.452	0.390	-1.000	-1.000	-1.000	-1.000	-1.000	0.302	0.313	0.325	0.335	0.324	0.330	0.323	0.333	0.330	0.326	0.325	0.317	0.321	0.313	0.314	0.310	0.323	0.320	0.325	0.331	0.335	0.333	0.322	0.306	0.314	0.297	0.301	0.300	0.297	0.318	0.344	0.341	0.353	0.346	0.347	0.340	0.331	0.320	0.299	-1.000
-1.000	0.823	0.782	0.775	0.824	0.928	0.891	0.873	0.835	0.784	0.761	0.794	0.737	0.676	0.633	0.651	0.631	0.611	0.580	0.554	0.507	0.434	0.434	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.323	0.319	0.323	0.319	0.327	0.334	0.338	0.337	0.331	0.335	0.320	0.338	0.316	0.333	0.321	0.326	0.322	0.321	0.324	0.332	0.324	0.324	0.318	0.310	0.317	0.304	0.302	0.295	0.318	0.340	0.343	0.351	0.348	0.343	0.333	0.326	0.311	0.297	-1.000
-1.000	0.770	0.711	0.770	0.863	0.941	0.836	0.839	0.829	0.776	0.766	0.728	0.699	0.674	0.641	0.669	0.635	0.605	0.577	0.544	0.518	0.465	0.383	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.311	0.318	0.322	0.327	0.322	0.327	0.328	0.336	0.327	0.339	0.338	0.336	0.321	0.330	0.317	0.321	0.320	0.324	0.336	0.324	0.322	0.310	0.314	0.301	0.298	0.297	0.303	0.324	0.345	0.344	0.345	0.346	0.336	0.335	0.321	0.303	0.297	-1.000
-1.000	0.761	0.724	0.725	0.824	0.856	0.818	0.814	0.827	0.770	0.777	0.733	0.687	0.592	0.639	0.651	0.613	0.602	0.574	0.558	0.513	0.445	0.396	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.299	0.309	0.316	0.318	0.324	0.330	0.322	0.326	0.327	0.333	0.334	0.338	0.323	0.327	0.324	0.314	0.322	0.323	0.318	0.320	0.324	0.327	0.323	0.328	0.314	0.313	0.305	0.339	0.341	0.345	0.350	0.348	0.338	0.335	0.318	0.295	0.297	-1.000
-1.000	0.711	0.817	0.731	0.807	0.775	0.787	0.810	0.807	0.775	0.764	0.738	0.688	0.666	0.631	0.765	0.599	0.602	0.584	0.556	0.522	0.447	0.364	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.313	0.326	0.314	0.322	0.320	0.328	0.321	0.332	0.335	0.349	0.332	0.323	0.329	0.316	0.323	0.332	0.321	0.323	0.312	0.318	0.311	0.325	0.319	0.318	0.320	0.349	0.339	0.347	0.350	0.351	0.342	0.338	0.321	0.276	0.278	-1.000
-1.000	0.684	0.658	0.682	0.747	0.756	0.773	0.787	0.794	0.754	0.766	0.736	0.679	0.687	0.664	0.633	0.628	0.584	0.586	0.548	0.508	0.435	0.355	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.306	0.329	0.325	0.324	0.322	0.336	0.330	0.339	0.344	0.344	0.337	0.332	0.330	0.326	0.320	0.337	0.342	0.337	0.332	0.326	0.317	0.333	0.339	0.330	0.329	0.351	0.338	0.347	0.352	0.349	0.329	0.332	0.315	0.274	0.272	-1.000
-1.000	0.693	0.742	0.645	0.719	0.724	0.770	0.768	0.774	0.740	0.743	0.739	0.687	0.668	0.621	0.632	0.586	0.595	0.576	0.533	0.482	0.415	0.346	0.290	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.299	0.302	0.320	0.318	0.335	0.313	0.333	0.327	0.336	0.351	0.347	0.349	0.331	0.324	0.328	0.329	0.337	0.331	0.332	0.321	0.320	0.317	0.326	0.334	0.338	0.334	0.353	0.337	0.340	0.348	0.339	0.328	0.317	0.314	0.264	0.264	-1.000
-1.000	0.662	0.605	0.618	0.670	0.668	0.727	0.750	0.757	0.732	0.739	0.718	0.660	0.662	0.607	0.625	0.596	0.573	0.562	0.513	0.487	0.393	0.337	0.276	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.322	0.328	0.335	0.327	0.318	0.320	0.329	0.333	0.341	0.338	0.322	0.329	0.315	0.321	0.330	0.338	0.334	0.334	0.326	0.323	0.328	0.327	0.328	0.331	0.342	0.331	0.342	0.331	0.338	0.323	0.316	0.313	0.266	0.257	-1.000
-1.000	0.618	0.643	0.598	0.633	0.672	0.711	0.730	0.721	0.700	0.719	0.706	0.696	0.666	0.611	0.615	0.592	0.574	0.523	0.506	0.462	0.374	0.328	0.283	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.303	0.318	0.319	0.330	0.332	0.330	0.323	0.335	0.339	0.344	0.340	0.335	0.335	0.327	0.338	0.340	0.337	0.338	0.340	0.335	0.331	0.327	0.332	0.330	0.327	0.338	0.327	0.339	0.331	0.335	0.324	0.317	0.321	0.266	0.260	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.718	0.689	0.695	0.678	0.658	0.629	0.625	0.613	0.577	0.554	0.527	0.491	0.446	0.407	0.318	0.300	0.255	0.277	0.291	0.297	0.297	0.297	0.297	0.297	0.297	0.312	0.318	0.327	0.336	0.333	0.335	0.324	0.328	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.363	0.344	0.330	0.331	0.332	0.326	0.335	0.332	0.331	0.331	0.336	0.329	0.334	0.329	0.331	0.326	0.317	0.319	0.275	0.255	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.736	0.661	0.673	0.663	0.633	0.612	0.604	0.557	0.684	0.582	0.512	0.469	0.411	0.364	0.340	0.296	0.268	0.276	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.317	0.316	0.324	0.335	0.337	0.337	0.340	0.324	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.389	0.351	0.330	0.324	0.329	0.325	0.330	0.332	0.334	0.332	0.343	0.333	0.337	0.328	0.335	0.325	0.319	0.314	0.255	0.259	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.653	0.607	0.641	0.634	0.603	0.607	0.596	0.542	0.533	0.486	0.480	0.436	0.416	0.366	0.333	0.304	0.265	0.297	0.294	0.297	0.297	0.297	0.297	0.297	0.308	0.315	0.325	0.330	0.334	0.344	0.342	0.351	0.333	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.364	0.323	0.312	0.320	0.323	0.327	0.334	0.335	0.334	0.334	0.340	0.340	0.336	0.336	0.337	0.329	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.614	0.608	0.592	0.613	0.593	0.586	0.552	0.527	0.695	0.497	0.476	0.466	0.411	0.348	0.347	0.307	0.295	0.307	0.304	0.297	0.303	0.297	0.297	0.313	0.314	0.328	0.331	0.336	0.341	0.338	0.339	0.339	0.318	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.345	0.313	0.312	0.315	0.325	0.324	0.327	0.329	0.332	0.329	0.346	0.335	0.336	0.336	0.334	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.582	0.573	0.551	0.588	0.564	0.543	0.531	0.535	0.551	0.485	0.501	0.412	0.366	0.342	0.335	0.292	0.305	0.320	0.315	0.312	0.311	0.317	0.324	0.324	0.326	0.324	0.336	0.344	0.339	0.337	0.341	0.338	0.337	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.334	0.318	0.308	0.314	0.325	0.326	0.334	0.330	0.338	0.336	0.344	0.338	0.342	0.340	0.341	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.572	0.538	0.531	0.553	0.517	0.551	0.525	0.514	0.476	0.491	0.465	0.409	0.455	0.326	0.326	0.341	0.323	0.321	0.312	0.315	0.311	0.317	0.320	0.330	0.328	0.331	0.331	0.342	0.341	0.343	0.330	0.311	0.312	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.305	0.302	0.313	0.320	0.322	0.325	0.326	0.331	0.334	0.335	0.351	0.338	0.349	0.336	0.345	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.359	0.360	0.364	0.364	0.414	0.406	0.396	0.393	0.374	0.372	0.356	0.355	0.349	0.348	0.350	0.340	0.342	0.336	0.325	0.328	0.336	0.332	0.338	0.333	0.334	0.334	0.338	0.344	0.349	0.347	0.348	0.337	0.333	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.302	0.295	0.306	0.316	0.326	0.325	0.331	0.333	0.341	0.343	0.361	0.357	0.355	0.348	0.343	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.397	0.425	0.366	0.365	0.416	0.398	0.401	0.385	0.366	0.357	0.370	0.345	0.345	0.348	0.348	0.347	0.343	0.332	0.332	0.326	0.335	0.331	0.333	0.341	0.335	0.341	0.330	0.344	0.336	0.344	0.340	0.346	0.332	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.315	0.329	0.336	0.331	0.328	0.333	0.336	0.343	0.362	0.352	0.354	0.346	0.345	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.417	0.418	0.431	0.388	0.417	0.411	0.410	0.386	0.390	0.364	0.364	0.343	0.341	0.345	0.345	0.348	0.350	0.346	0.344	0.342	0.346	0.342	0.345	0.351	0.338	0.344	0.340	0.348	0.349	0.352	0.339	0.347	0.338	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.306	0.315	0.325	0.324	0.333	0.334	0.334	0.343	0.359	0.358	0.356	0.350	0.341	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
