0.00000	1.00000	16.14518	1.25190	3.95249	14.00000	1.00000	1.00000	-0.10000
0.00000	2.00000	14.76749	-0.19791	4.17754	14.00000	1.00000	1.00000	-0.10000
0.00000	3.00000	14.76749	-0.19791	3.57180	15.00000	1.00000	0.00000	-0.10000
0.00000	4.00000	14.76749	-0.19791	4.82024	15.00000	1.00000	0.00000	-0.10000
0.00000	5.00000	14.76749	-0.19791	5.05574	14.00000	1.00000	0.00000	-0.10000
0.00000	6.00000	14.76749	-0.19791	4.40096	14.00000	1.00000	0.00000	-0.10000
0.00000	7.00000	14.76749	-0.19791	3.76132	14.00000	2.00000	1.00000	-0.10000
0.00000	8.00000	14.76749	-0.19791	3.31589	14.00000	2.00000	1.00000	-0.10000
0.00000	9.00000	14.76749	-0.19791	4.40418	14.00000	3.00000	0.00000	-0.10000
0.00000	10.00000	14.76749	-0.19791	3.31090	14.00000	3.00000	0.00000	-0.10000
0.00000	11.00000	14.76749	-0.19791	3.91532	14.00000	4.00000	0.00000	-0.10000
0.00000	12.00000	14.76749	-0.19791	2.72737	14.00000	4.00000	0.00000	-0.10000
0.00000	13.00000	14.76749	-0.19791	2.88685	14.00000	5.00000	0.00000	-0.10000
0.00000	14.00000	14.76749	-0.19791	1.58374	14.00000	5.00000	0.00000	-0.10000
0.00000	15.00000	14.76749	-0.19791	1.59984	13.00000	5.00000	0.00000	-0.10000
0.00000	16.00000	14.70942	1.80124	1.64822	13.00000	5.00000	1.00000	-0.10000
0.00000	17.00000	14.55473	3.79525	1.67572	14.00000	5.00000	1.00000	-0.10000
0.00000	18.00000	14.34527	5.78425	1.42897	14.00000	5.00000	1.00000	20.00000
1.00000	1.00000	1.00000	13.00000	2.02957	0.00000	12.00000	1.00000	-0.10000
1.00000	2.00000	1.00000	13.00000	2.18743	0.00000	12.00000	1.00000	-0.10000
1.00000	3.00000	1.00000	13.00000	3.03143	1.00000	12.00000	0.00000	-0.10000
1.00000	4.00000	1.00000	13.00000	3.48282	1.00000	12.00000	1.00000	-0.10000
1.00000	5.00000	1.00000	13.00000	3.56227	0.00000	12.00000	1.00000	-0.10000
1.00000	6.00000	1.00000	13.00000	3.01606	0.00000	12.00000	1.00000	-0.10000
1.00000	7.00000	1.00000	13.00000	3.68745	0.00000	13.00000	1.00000	-0.10000
1.00000	8.00000	1.00000	13.00000	3.42978	0.00000	13.00000	1.00000	-0.10000
1.00000	9.00000	1.00000	13.00000	3.29017	0.00000	13.00000	1.00000	-0.10000
1.00000	10.00000	1.00000	13.00000	2.96170	0.00000	13.00000	1.00000	-0.10000
1.00000	11.00000	1.00000	13.00000	3.19196	0.00000	13.00000	1.00000	-0.10000
1.00000	12.00000	1.00000	13.00000	4.08314	0.00000	13.00000	1.00000	-0.10000
1.00000	13.00000	-0.17708	11.38306	4.42697	0.00000	13.00000	1.00000	-0.10000
1.00000	14.00000	-0.17708	11.38306	4.69816	0.00000	13.00000	0.00000	-0.10000
1.00000	15.00000	-0.17708	11.38306	5.50987	0.00000	13.00000	0.00000	-0.10000
1.00000	16.00000	-0.17708	11.38306	5.81382	0.00000	13.00000	0.00000	-0.10000
1.00000	17.00000	1.60664	10.47842	0.10748	0.00000	13.00000	1.00000	-0.10000
1.00000	18.00000	3.59510	10.69296	0.05106	0.00000	13.00000	1.00000	-0.10000
1.00000	19.00000	3.59509	10.69297	0.18712	0.00000	13.00000	0.00000	-0.10000
1.00000	20.00000	3.59509	10.69296	0.54814	0.00000	13.00000	0.00000	-0.10000
1.00000	21.00000	5.30209	11.73517	5.63049	0.00000	13.00000	1.00000	-0.10000
1.00000	22.00000	5.30208	11.73517	5.35878	0.00000	13.00000	0.00000	-0.10000
1.00000	23.00000	5.30208	11.73517	3.85222	0.00000	13.00000	0.00000	-0.10000
1.00000	24.00000	5.30208	11.73517	3.70006	0.00000	13.00000	0.00000	-0.10000
1.00000	25.00000	5.30208	11.73517	3.79257	0.00000	13.00000	0.00000	-0.10000
1.00000	26.00000	5.30208	11.73517	3.85148	0.00000	13.00000	0.00000	-0.10000
1.00000	27.00000	5.30208	11.73517	3.72416	0.00000	13.00000	0.00000	-0.10000
1.00000	28.00000	3.63198	10.63483	3.34643	0.00000	13.00000	1.00000	-0.10000
1.00000	29.00000	1.67379	10.22801	3.50627	1.00000	13.00000	1.00000	-0.10000
1.00000	30.00000	1.67379	10.22801	3.60474	1.00000	13.00000	0.00000	-0.10000
1.00000	31.00000	1.67379	10.22801	4.21879	1.00000	12.00000	0.00000	-0.10000
1.00000	32.00000	1.67379	10.22801	3.57140	1.00000	12.00000	0.00000	-0.10000
1.00000	33.00000	-0.14430	9.39460	2.56203	1.00000	11.00000	1.00000	-0.10000
1.00000	34.00000	-0.14430	9.39460	3.05351	1.00000	11.00000	1.00000	-0.10000
1.00000	35.00000	-0.14430	9.39460	2.90481	1.00000	12.00000	0.00000	-0.10000
1.00000	36.00000	-0.14429	9.39460	3.79865	1.00000	12.00000	0.00000	-0.10000
1.00000	37.00000	-0.14429	9.39460	3.74770	0.00000	12.00000	0.00000	-0.10000
1.00000	38.00000	-0.14429	9.39460	4.24946	0.00000	12.00000	1.00000	-0.10000
1.00000	39.00000	-0.14429	9.39460	3.98199	0.00000	12.00000	0.00000	-0.10000
1.00000	40.00000	-0.14429	9.39460	3.30286	0.00000	12.00000	0.00000	-0.10000
1.00000	41.00000	-0.14430	9.39460	2.99797	1.00000	12.00000	0.00000	-0.10000
1.00000	42.00000	-0.14430	9.39460	3.27086	1.00000	12.00000	1.00000	-0.10000
1.00000	43.00000	-0.14430	9.39461	3.80045	1.00000	13.00000	0.00000	-0.10000
1.00000	44.00000	-0.14430	9.39460	4.95823	1.00000	13.00000	0.00000	-0.10000
1.00000	45.00000	-0.14430	9.39460	4.70877	0.00000	13.00000	1.00000	-0.10000
1.00000	46.00000	-0.14430	9.39460	5.23644	0.00000	13.00000	0.00000	-0.10000
1.00000	47.00000	-0.14430	9.39460	6.34614	1.00000	13.00000	0.00000	-0.10000
1.00000	48.00000	-0.14430	9.39460	6.48804	1.00000	13.00000	0.00000	-0.10000
1.00000	49.00000	1.81388	9.80146	6.16075	1.00000	13.00000	1.00000	-0.10000
1.00000	50.00000	3.79891	9.55721	5.66054	1.00000	13.00000	1.00000	-0.10000
1.00000	51.00000	5.42359	8.39084	5.29147	1.00000	12.00000	1.00000	-0.10000
1.00000	52.00000	5.42359	8.39084	5.20966	1.00000	12.00000	0.00000	-0.10000
1.00000	53.00000	5.42359	8.39084	5.44402	2.00000	12.00000	0.00000	-0.10000
1.00000	54.00000	5.42359	8.39084	5.33223	2.00000	12.00000	0.00000	-0.10000
1.00000	55.00000	5.42359	8.39084	5.48209	1.00000	12.00000	0.00000	-0.10000
1.00000	56.00000	5.42359	8.39084	5.42118	1.00000	12.00000	0.00000	-0.10000
1.00000	57.00000	5.42359	8.39084	5.58994	1.00000	11.00000	0.00000	-0.10000
1.00000	58.00000	6.96194	7.11277	5.96224	1.00000	11.00000	1.00000	-0.10000
1.00000	59.00000	6.96194	7.11277	5.35705	1.00000	10.00000	0.00000	-0.10000
1.00000	60.00000	6.96194	7.11277	4.45051	1.00000	10.00000	0.00000	-0.10000
1.00000	61.00000	6.96194	7.11277	4.83168	0.00000	10.00000	0.00000	-0.10000
1.00000	62.00000	6.96194	7.11277	4.23554	0.00000	10.00000	0.00000	-0.10000
1.00000	63.00000	6.96194	7.11277	4.62945	0.00000	9.00000	0.00000	-0.10000
1.00000	64.00000	6.96194	7.11277	5.56697	0.00000	9.00000	0.00000	-0.10000
1.00000	65.00000	6.96194	7.11277	5.30488	0.00000	10.00000	0.00000	-0.10000
1.00000	66.00000	6.96194	7.11277	5.56893	0.00000	10.00000	0.00000	-0.10000
1.00000	67.00000	6.96194	7.11277	5.16358	0.00000	11.00000	0.00000	-0.10000
1.00000	68.00000	6.96194	7.11277	5.61277	0.00000	11.00000	0.00000	-0.10000
1.00000	69.00000	6.96194	7.11277	6.24548	1.00000	11.00000	0.00000	-0.10000
1.00000	70.00000	6.96194	7.11277	5.54828	1.00000	11.00000	0.00000	-0.10000
1.00000	71.00000	6.96194	7.11277	5.60335	1.00000	12.00000	0.00000	-0.10000
1.00000	72.00000	6.96194	7.11277	0.14548	1.00000	12.00000	0.00000	-0.10000
1.00000	73.00000	8.94082	7.40269	0.77692	1.00000	13.00000	1.00000	-0.10000
1.00000	74.00000	8.94082	7.40269	-0.62710	1.00000	13.00000	0.00000	-0.10000
1.00000	75.00000	8.94082	7.40269	6.28600	0.00000	13.00000	0.00000	-0.10000
1.00000	76.00000	8.94082	7.40269	5.83317	0.00000	13.00000	0.00000	-0.10000
1.00000	77.00000	8.94082	7.40269	1.20796	0.00000	12.00000	0.00000	-0.10000
1.00000	78.00000	9.65067	9.27248	0.61012	0.00000	12.00000	1.00000	-0.10000
1.00000	79.00000	9.65067	9.27248	-0.29089	0.00000	13.00000	0.00000	-0.10000
1.00000	80.00000	9.65067	9.27248	0.19085	0.00000	13.00000	0.00000	-0.10000
1.00000	81.00000	9.65067	9.27248	-0.31764	0.00000	13.00000	0.00000	-0.10000
1.00000	82.00000	9.65067	9.27248	0.34898	0.00000	13.00000	0.00000	-0.10000
1.00000	83.00000	9.65067	9.27248	0.99947	0.00000	12.00000	0.00000	-0.10000
1.00000	84.00000	9.65067	9.27248	0.53200	0.00000	12.00000	0.00000	-0.10000
1.00000	85.00000	9.65067	9.27248	1.28757	0.00000	11.00000	0.00000	-0.10000
1.00000	86.00000	9.65067	9.27248	1.13302	0.00000	11.00000	1.00000	-0.10000
1.00000	87.00000	9.65067	9.27248	2.19999	0.00000	10.00000	0.00000	-0.10000
1.00000	88.00000	9.65067	9.27248	1.60070	0.00000	10.00000	1.00000	-0.10000
1.00000	89.00000	9.65067	9.27248	0.89132	1.00000	10.00000	0.00000	-0.10000
1.00000	90.00000	10.90744	10.82828	0.76931	1.00000	10.00000	1.00000	-0.10000
1.00000	91.00000	10.90744	10.82828	1.77441	0.00000	10.00000	0.00000	-0.10000
1.00000	92.00000	10.90744	10.82828	1.99522	0.00000	10.00000	0.00000	-0.10000
1.00000	93.00000	10.90744	10.82828	3.14752	1.00000	10.00000	0.00000	-0.10000
1.00000	94.00000	10.90744	10.82828	3.92648	1.00000	10.00000	0.00000	-0.10000
1.00000	95.00000	10.90744	10.82828	3.80796	2.00000	10.00000	0.00000	-0.10000
1.00000	96.00000	10.90744	10.82828	3.72533	2.00000	10.00000	1.00000	-0.10000
1.00000	97.00000	10.90744	10.82828	4.63776	2.00000	9.00000	1.00000	-0.10000
1.00000	98.00000	10.90744	10.82828	4.32567	2.00000	9.00000	0.00000	-0.10000
1.00000	99.00000	10.15313	8.97598	4.00667	2.00000	9.00000	1.00000	-0.10000
1.00000	100.00000	8.85598	7.45369	3.85522	2.00000	9.00000	1.00000	-0.10000
1.00000	101.00000	8.85598	7.45369	3.58356	3.00000	9.00000	0.00000	-0.10000
