0.502	0.537	0.579	0.618	0.714	0.717	0.797	0.763	0.803	0.757	0.746	0.721	0.692	0.665	0.623	0.612	0.608	0.572	0.528	0.495	0.459	0.432	0.395	0.346	0.260	0.247	0.246	0.244	0.243	0.243	0.243	0.243	0.243	0.230	0.226	0.233	0.243	0.235	0.211	0.243	0.211	0.243	0.243	0.243	0.243	0.240	0.243	0.243	0.243	0.243	0.247	0.243	0.244	0.243	0.252	0.247	0.250	0.255	0.252	0.250	0.251	0.246	0.249	0.246	0.229	0.236	0.228	0.221	0.233
-1.000	0.572	0.638	0.708	0.765	0.847	0.923	0.879	0.904	0.818	0.779	0.746	0.726	0.657	0.669	0.653	0.610	0.577	0.551	0.520	0.495	0.469	0.442	0.364	0.324	0.246	0.253	0.248	0.253	0.246	0.247	0.244	0.245	0.244	0.218	0.244	0.245	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.244	0.243	0.250	0.245	0.249	0.247	0.253	0.251	0.252	0.251	0.264	0.257	0.258	0.257	0.254	0.254	0.255	0.255	0.253	0.243	0.229	-1.000
-1.000	0.586	0.608	0.679	0.778	0.819	0.897	0.937	0.890	0.828	0.773	0.744	0.721	0.703	0.663	0.629	0.614	0.594	0.563	0.537	0.512	0.482	0.450	0.399	0.313	0.265	0.254	0.257	0.250	0.252	0.247	0.248	0.247	0.218	0.245	0.248	0.251	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.245	0.246	0.257	0.254	0.252	0.255	0.261	0.262	0.267	0.263	0.264	0.258	0.261	0.254	0.256	0.249	0.249	0.250	0.243	0.216	-1.000
-1.000	0.657	0.735	0.832	0.864	0.913	0.946	0.934	0.932	0.834	0.780	0.748	0.718	0.673	0.662	0.636	0.611	0.580	0.558	0.524	0.503	0.476	0.455	0.394	0.325	0.267	0.260	0.262	0.263	0.267	0.272	0.258	0.272	0.255	0.247	0.247	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.245	0.243	0.265	0.262	0.269	0.261	0.256	0.243	0.257	0.251	0.257	0.258	0.267	0.261	0.270	0.259	0.250	0.249	0.253	0.245	0.244	-1.000
-1.000	0.691	0.707	0.806	0.842	0.907	0.939	0.948	0.902	0.842	0.775	0.745	0.718	0.686	0.666	0.637	0.608	0.592	0.559	0.529	0.506	0.480	0.456	0.399	0.326	0.275	0.267	0.261	0.269	0.263	0.273	0.268	0.267	0.273	0.257	0.247	0.245	0.252	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.250	0.245	0.258	0.260	0.255	0.266	0.253	0.265	0.265	0.265	0.255	0.261	0.262	0.249	0.253	0.244	0.245	0.249	0.243	0.243	-1.000
-1.000	0.718	0.787	0.878	0.905	0.931	0.958	0.924	0.876	0.793	0.770	0.749	0.726	0.699	0.673	0.649	0.615	0.588	0.567	0.539	0.514	0.489	0.462	0.412	0.350	0.275	0.280	0.268	0.276	0.285	0.289	0.285	0.301	0.288	0.298	0.282	0.277	0.272	0.299	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.260	0.268	0.283	0.282	0.288	0.279	0.277	0.269	0.275	0.278	0.274	0.278	0.286	0.284	0.281	0.279	0.269	0.261	0.250	0.247	0.249	-1.000
-1.000	0.691	0.747	0.851	0.861	0.906	0.915	0.877	0.829	0.767	0.747	0.722	0.701	0.684	0.662	0.634	0.608	0.580	0.558	0.523	0.505	0.465	0.428	0.391	0.323	0.254	0.265	0.250	0.264	0.266	0.274	0.280	0.286	0.270	0.290	0.278	0.273	0.252	0.270	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.260	0.269	0.258	0.274	0.265	0.279	0.272	0.272	0.265	0.268	0.264	0.274	0.283	0.273	0.269	0.251	0.249	0.244	0.246	0.243	-1.000
-1.000	0.700	0.739	0.796	0.821	0.904	0.843	0.802	0.774	0.752	0.743	0.727	0.706	0.683	0.659	0.640	0.606	0.575	0.546	0.516	0.491	0.461	0.415	0.373	0.309	0.247	0.255	0.257	0.257	0.267	0.281	0.281	0.283	0.280	0.284	0.281	0.273	0.259	0.284	0.259	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.284	0.288	0.297	0.292	0.286	0.285	0.293	0.283	0.288	0.279	0.297	0.298	0.293	0.287	0.274	0.260	0.262	0.252	0.243	0.243	-1.000
-1.000	0.687	0.715	0.739	0.777	0.767	0.803	0.755	0.746	0.726	0.696	0.672	0.651	0.638	0.624	0.597	0.586	0.559	0.541	0.495	0.480	0.436	0.397	0.338	0.295	0.243	0.243	0.248	0.243	0.268	0.275	0.280	0.271	0.282	0.271	0.284	0.279	0.265	0.271	0.277	0.266	0.263	0.255	0.260	0.267	0.281	0.269	0.283	0.264	0.279	0.265	0.274	0.259	0.270	0.268	0.265	0.266	0.262	0.272	0.287	0.285	0.280	0.268	0.254	0.256	0.252	0.248	0.243	-1.000
-1.000	0.658	0.693	0.705	0.730	0.727	0.737	0.733	0.725	0.707	0.686	0.633	0.621	0.605	0.605	0.572	0.554	0.533	0.508	0.479	0.447	0.432	0.371	0.333	0.265	0.243	-1.000	-1.000	0.243	0.243	0.267	0.250	0.290	0.280	0.302	0.300	0.323	0.295	0.302	0.292	0.288	0.301	0.298	0.287	0.284	0.274	0.292	0.270	0.285	0.262	0.270	0.264	0.269	0.267	0.275	0.274	0.274	0.277	0.285	0.299	0.287	0.293	0.264	0.262	0.246	0.243	0.244	0.243	-1.000
