0.469	0.511	0.529	0.561	0.587	0.607	0.612	0.622	0.622	0.623	0.603	0.606	0.587	0.567	0.547	0.521	0.501	0.470	0.450	0.402	0.390	0.353	0.332	0.292	0.271	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.243	0.243	0.243	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244
-1.000	0.538	0.571	0.604	0.630	0.656	0.662	0.677	0.671	0.659	0.639	0.630	0.610	0.590	0.566	0.552	0.520	0.491	0.466	0.437	0.398	0.376	0.345	0.314	0.283	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.595	0.632	0.665	0.719	0.732	0.722	0.722	0.715	0.701	0.683	0.668	0.648	0.628	0.605	0.584	0.559	0.539	0.505	0.480	0.462	0.425	0.399	0.361	0.335	0.244	0.245	0.243	0.243	0.243	0.244	0.245	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.625	0.666	0.753	0.814	0.825	0.890	0.789	0.745	0.726	0.699	0.686	0.665	0.643	0.613	0.598	0.573	0.552	0.526	0.500	0.468	0.438	0.409	0.380	0.342	0.251	0.252	0.255	0.254	0.263	0.263	0.256	0.249	0.253	0.248	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.245	0.253	0.247	0.245	0.244	0.250	0.251	0.254	0.252	0.253	0.248	0.248	0.249	0.248	0.250	0.246	0.245	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.655	0.757	0.830	0.869	0.872	0.847	0.860	0.792	0.753	0.727	0.708	0.685	0.666	0.626	0.620	0.596	0.573	0.544	0.513	0.476	0.455	0.426	0.395	0.380	0.267	0.278	0.248	0.271	0.263	0.284	0.264	0.268	0.258	0.257	0.248	0.249	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.244	0.243	0.245	0.250	0.254	0.262	0.251	0.251	0.246	0.248	0.248	0.247	0.262	0.261	0.252	0.248	0.247	0.243	0.243	0.243	0.243	-1.000
-1.000	0.717	0.794	0.936	1.023	1.004	1.094	0.952	0.932	0.780	0.754	0.733	0.710	0.685	0.660	0.634	0.609	0.582	0.557	0.521	0.487	0.466	0.438	0.420	0.393	0.281	0.276	0.274	0.283	0.283	0.291	0.287	0.274	0.273	0.270	0.250	0.257	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.250	0.256	0.255	0.261	0.279	0.276	0.278	0.275	0.263	0.265	0.260	0.265	0.270	0.261	0.255	0.258	0.253	0.243	0.245	0.243	0.243	-1.000
-1.000	0.737	0.811	0.865	0.924	0.952	0.930	0.930	0.867	0.829	0.772	0.746	0.720	0.694	0.651	0.643	0.613	0.594	0.566	0.531	0.503	0.468	0.448	0.419	0.411	0.309	0.295	0.283	0.278	0.278	0.276	0.276	0.281	0.289	0.273	0.262	0.251	0.250	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.244	0.247	0.253	0.264	0.273	0.272	0.278	0.281	0.274	0.278	0.274	0.274	0.275	0.261	0.260	0.263	0.247	0.250	0.243	0.243	-1.000
-1.000	0.827	0.886	0.944	1.081	1.034	1.023	1.032	0.940	0.844	0.798	0.776	0.744	0.712	0.684	0.654	0.622	0.603	0.573	0.536	0.513	0.478	0.455	0.451	0.403	0.301	0.301	0.303	0.300	0.289	0.296	0.294	0.286	0.296	0.290	0.288	0.299	0.282	0.258	0.252	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.266	0.274	0.271	0.294	0.280	0.297	0.284	0.295	0.294	0.282	0.288	0.297	0.286	0.274	0.269	0.266	0.257	0.262	0.247	0.243	-1.000
-1.000	0.762	0.929	0.915	1.025	1.068	1.004	0.997	0.882	0.839	0.798	0.728	0.700	0.690	0.657	0.647	0.618	0.603	0.581	0.521	0.525	0.514	0.463	0.449	0.416	0.295	0.290	0.294	0.290	0.293	0.303	0.307	0.306	0.298	0.297	0.300	0.286	0.287	0.258	0.246	0.247	0.243	0.243	0.243	0.243	0.243	0.254	0.255	0.292	0.298	0.306	0.303	0.302	0.291	0.294	0.282	0.296	0.289	0.291	0.302	0.297	0.286	0.283	0.276	0.276	0.273	0.253	0.245	-1.000
-1.000	0.873	0.882	0.967	1.106	1.014	0.971	0.974	0.887	0.858	0.779	0.774	0.657	0.636	0.613	0.619	0.623	0.582	0.589	0.539	0.532	0.487	0.466	0.443	0.402	0.303	-1.000	-1.000	0.266	0.308	0.307	0.318	0.306	0.312	0.309	0.320	0.309	0.303	0.282	0.302	0.255	0.243	0.243	0.243	0.246	0.245	0.253	0.274	0.285	0.282	0.295	0.277	0.277	0.272	0.273	0.278	0.274	0.273	0.273	0.287	0.300	0.295	0.292	0.275	0.272	0.255	0.249	0.245	-1.000
