0.847	1.083	1.069	1.194	1.299	1.323	1.089	1.204	1.184	1.065	1.147	1.179	1.293	1.137	1.085	1.097	1.109	1.110	1.107	1.107	1.110	1.101	1.459	1.269	1.260	1.206	1.496	1.411	1.665	1.934	1.902	1.643	1.683	1.456	1.454	1.466	1.393	1.176	1.210	1.078	1.138	1.114	0.944	0.968	0.913	1.054	1.035	1.240	1.632	1.721	1.767	1.599	1.542	1.493	1.624	1.487	1.663	1.436	1.449	1.492	1.358	1.464	1.495	1.542	1.522	1.576	1.403	1.382	1.216
-1.000	0.839	1.099	1.079	0.946	1.395	1.060	1.079	0.782	0.816	0.974	1.127	1.142	1.274	0.887	0.791	0.808	0.817	0.827	0.838	0.962	1.005	1.110	0.795	0.775	0.921	1.125	1.525	1.510	1.547	1.775	1.465	1.592	1.224	0.976	1.359	1.097	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.816	0.872	1.323	1.319	1.363	1.789	1.565	1.445	1.570	1.369	1.217	1.337	1.612	1.490	1.436	1.389	1.348	1.320	1.266	1.469	1.421	1.358	1.570	1.488	-1.000
-1.000	0.883	0.903	1.312	1.167	1.388	1.021	1.137	1.024	0.873	0.849	0.868	0.891	1.207	0.833	0.907	0.926	0.947	0.967	0.851	0.822	0.898	0.977	0.778	0.656	0.884	1.004	1.072	1.544	1.185	1.407	1.440	1.419	1.448	1.132	1.169	1.412	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.575	0.780	1.041	1.207	1.104	1.155	1.452	1.374	1.231	1.234	0.937	1.338	1.642	1.257	1.343	1.405	1.314	1.163	1.343	1.280	1.207	1.315	1.443	-1.000
-1.000	0.772	0.880	0.978	0.877	1.039	0.638	0.711	0.680	0.758	0.644	0.790	0.751	0.832	0.537	0.618	0.638	0.701	0.663	0.759	0.805	0.800	0.750	0.868	0.541	0.752	0.810	0.889	1.210	1.257	1.198	1.542	1.245	1.617	1.576	1.134	1.162	0.841	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.285	0.642	0.835	0.962	0.756	1.152	0.996	0.889	1.048	0.962	1.056	1.062	1.532	1.360	1.255	1.310	1.293	1.367	1.235	1.345	1.260	1.524	1.492	-1.000
-1.000	0.856	0.967	0.962	0.833	1.095	0.725	0.724	0.667	0.680	0.849	0.638	0.633	0.811	0.455	0.481	0.458	0.715	0.630	0.632	0.691	0.936	0.596	0.830	0.843	1.121	1.329	1.318	1.508	1.395	1.394	1.754	1.914	1.634	1.379	1.222	0.925	0.870	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.234	0.416	0.547	0.539	0.597	0.715	0.546	0.393	0.468	0.766	1.613	1.603	1.819	1.588	1.383	1.395	1.309	1.482	1.385	1.325	1.312	1.624	-1.000
-1.000	1.080	1.063	1.342	1.352	1.531	1.408	1.101	0.979	1.017	1.089	0.873	0.878	1.147	0.882	1.063	1.158	1.094	1.125	1.188	1.152	1.013	1.154	1.259	0.951	1.084	1.435	1.594	1.891	1.842	1.570	1.584	1.983	1.734	1.603	1.804	1.423	0.793	0.606	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.710	0.984	0.925	0.773	0.834	1.376	1.185	0.992	1.108	1.454	1.686	1.761	1.599	1.715	1.514	1.687	1.765	1.761	1.475	1.541	1.740	-1.000
-1.000	0.828	0.940	1.087	1.009	0.981	0.665	0.662	0.765	0.839	0.685	0.585	0.743	0.974	0.660	0.898	1.095	1.035	0.794	0.582	0.649	0.949	0.847	1.214	1.128	1.252	1.598	1.210	1.063	1.352	1.269	1.389	1.464	1.543	1.436	1.229	1.269	0.975	0.743	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.439	0.531	0.835	0.938	1.370	1.194	1.267	0.979	1.522	1.507	1.582	1.316	1.395	1.271	1.401	1.442	1.318	1.344	1.471	1.564	-1.000
-1.000	1.376	1.654	1.522	1.644	1.518	1.394	1.401	0.986	1.180	1.299	1.240	1.453	1.740	2.089	1.950	1.850	1.473	1.599	1.369	1.623	1.149	1.617	1.607	1.211	1.671	1.201	1.164	1.300	1.302	1.568	1.930	2.012	2.002	2.105	1.909	1.591	1.399	1.634	0.962	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.118	1.060	0.823	1.426	1.263	1.353	1.392	1.519	1.719	2.229	2.150	1.724	1.933	1.762	1.481	1.489	1.594	1.755	1.874	1.873	-1.000
-1.000	1.510	1.440	1.647	2.015	1.966	1.912	1.852	1.255	1.326	1.415	1.408	1.924	2.572	2.233	1.964	1.874	1.684	2.069	2.166	1.459	1.699	1.456	1.932	1.862	1.686	1.265	1.603	1.654	1.553	2.136	2.358	2.279	1.950	2.329	2.141	1.657	1.356	1.293	1.494	0.825	1.354	1.485	1.485	1.587	1.300	1.726	1.839	1.374	1.364	1.400	1.460	1.713	1.885	1.751	1.706	2.391	2.223	2.204	1.830	1.796	2.058	1.741	1.729	1.564	1.699	1.885	1.732	-1.000
-1.000	1.548	1.784	1.799	2.143	1.928	1.662	1.659	1.152	1.344	1.617	1.899	2.451	2.455	2.315	2.135	1.958	2.270	1.976	1.868	1.614	1.321	1.388	1.091	1.739	1.661	-1.000	-1.000	1.288	1.443	1.617	1.852	2.045	2.236	2.264	1.855	1.726	0.985	0.948	0.827	1.277	1.396	1.540	1.762	1.844	1.438	1.573	1.556	1.617	1.364	1.525	1.559	1.792	1.829	1.849	1.882	2.664	2.565	2.441	2.086	2.042	2.172	1.799	1.697	1.968	1.952	2.088	1.939	-1.000
