1.073	1.053	1.131	1.219	1.214	1.456	1.491	1.586	1.310	1.473	1.248	0.947	0.972	0.998	1.013	1.080	1.244	1.403	1.311	1.378	1.160	1.161	1.268	1.356	1.526	1.717	1.682	1.849	2.090	1.987	2.030	1.900	1.948	1.761	1.797	1.687	1.733	1.743	1.067	1.038	1.097	1.042	0.889	1.192	1.311	1.718	1.850	1.899	1.986	1.916	2.302	2.044	1.926	1.845	2.011	1.831	1.892	1.770	1.504	1.742	1.778	1.741	1.519	1.592	1.363	1.523	1.318	1.403	1.434
-1.000	0.984	1.181	1.243	1.318	1.537	1.649	1.520	1.342	1.288	1.233	1.474	1.494	1.511	1.561	1.808	1.639	1.519	1.481	1.401	1.481	1.342	1.595	1.484	2.003	2.045	2.420	2.537	2.621	2.460	2.548	2.708	2.299	2.128	1.735	1.742	2.207	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.826	1.910	2.010	1.880	1.999	1.883	2.172	2.024	2.273	2.118	1.941	2.155	1.909	2.013	1.988	2.156	2.199	1.943	1.896	1.962	1.775	1.731	1.640	1.767	-1.000
-1.000	1.196	1.255	1.198	1.375	1.522	1.620	1.561	1.404	1.484	1.256	1.363	1.355	1.354	1.428	1.438	1.359	1.251	1.218	1.398	1.131	1.383	1.061	1.581	1.492	1.821	1.673	2.441	2.181	2.170	2.415	2.363	2.408	2.192	1.928	1.730	1.704	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.139	1.889	1.832	1.983	1.954	1.864	1.874	1.918	1.966	1.675	1.868	1.771	1.571	1.814	1.886	1.959	1.653	1.595	1.700	1.448	1.363	1.437	1.545	-1.000
-1.000	1.156	1.091	0.999	1.035	1.250	1.319	1.315	1.119	0.956	0.971	1.252	1.271	1.293	1.599	1.586	1.375	1.429	1.509	1.598	0.898	1.048	1.100	1.131	1.733	1.518	1.695	1.761	2.008	1.860	2.235	2.257	2.441	2.505	2.601	2.113	2.415	2.163	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.922	2.030	1.823	2.035	2.020	2.161	1.970	1.972	1.930	1.828	1.667	1.747	1.683	1.803	2.231	2.231	1.840	1.752	1.782	1.701	1.754	1.870	1.874	-1.000
-1.000	1.029	0.978	1.000	0.992	1.175	1.286	1.336	1.338	1.260	1.131	1.456	1.472	1.667	1.896	1.760	1.499	1.314	1.300	1.323	1.160	1.220	1.160	1.223	1.160	1.505	1.324	1.806	1.798	1.774	1.900	2.078	2.115	2.193	2.308	2.224	2.362	2.234	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.152	1.912	1.856	1.873	1.560	1.825	1.773	1.800	1.294	1.765	1.516	1.763	2.084	2.332	2.311	1.793	1.654	1.786	1.739	1.655	1.665	1.746	-1.000
-1.000	0.974	0.895	0.999	0.961	1.116	1.216	1.234	1.070	1.081	1.105	1.230	1.236	1.562	1.636	1.479	1.219	1.287	1.212	1.300	0.963	1.176	0.888	0.690	1.154	1.086	0.923	1.199	1.735	1.639	1.812	1.591	1.727	2.086	2.251	2.394	2.161	1.981	2.037	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.731	1.476	1.383	1.447	1.415	1.455	1.293	1.288	1.049	1.264	1.221	1.904	2.250	2.239	1.932	1.651	1.675	1.589	1.328	1.568	1.559	-1.000
-1.000	0.764	0.585	0.755	0.563	0.864	0.970	1.258	0.906	0.753	0.802	1.033	1.064	1.472	1.550	1.492	1.421	1.131	1.134	1.262	1.042	1.166	0.982	1.141	0.866	1.134	0.816	1.043	1.394	1.777	1.756	1.460	1.408	1.710	1.913	1.623	2.077	1.729	1.943	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.463	1.626	1.607	1.696	1.756	1.866	1.653	1.370	1.261	1.275	2.024	2.341	2.345	1.829	1.567	1.464	1.408	1.092	1.203	1.245	-1.000
-1.000	0.850	0.612	0.797	0.727	0.961	1.180	1.207	0.905	1.016	1.000	0.766	0.788	1.343	1.263	1.408	1.548	1.234	1.166	1.200	1.099	0.901	0.662	0.969	1.238	1.192	0.674	1.016	1.122	1.555	1.977	1.536	1.416	1.111	1.259	1.459	1.804	1.424	1.745	1.715	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.599	1.368	1.527	1.660	1.655	1.684	1.273	0.976	0.664	0.705	2.034	2.170	2.188	1.616	1.416	1.365	1.247	0.938	1.056	1.184	-1.000
-1.000	0.853	0.647	0.826	0.793	0.959	1.103	1.352	1.062	1.233	1.048	0.855	0.905	1.209	1.255	1.698	1.772	1.468	1.435	1.223	1.443	1.122	0.900	1.150	1.213	1.293	1.086	0.986	1.349	1.536	1.416	1.728	1.205	1.195	1.514	1.322	1.620	1.218	1.777	1.673	1.214	1.162	1.220	0.832	1.060	1.729	1.837	1.618	1.806	1.705	1.444	1.788	1.743	1.849	1.907	1.065	0.896	0.723	1.839	1.929	2.109	1.830	1.543	1.170	1.158	0.988	1.058	1.242	-1.000
-1.000	1.237	1.346	1.124	1.352	1.315	1.332	1.478	1.485	1.454	1.205	0.628	0.770	1.537	1.636	1.802	1.930	1.897	1.862	1.841	2.029	1.246	0.841	0.807	0.784	0.956	-1.000	-1.000	1.294	1.315	1.826	1.545	1.395	1.440	0.789	0.934	1.596	1.865	1.970	1.766	1.349	1.293	1.170	1.228	1.267	1.391	1.463	1.451	1.639	1.470	1.663	1.496	1.769	1.814	1.624	1.546	1.047	0.604	1.402	1.799	1.974	1.518	1.520	1.252	1.158	1.101	1.122	1.487	-1.000
