1.338	0.748	1.037	0.793	1.294	1.232	1.089	1.106	1.163	0.973	1.161	0.670	0.667	0.671	0.668	0.730	0.841	0.862	1.024	1.130	0.767	0.750	0.788	0.529	0.382	0.281	0.225	0.343	0.544	0.708	0.897	0.949	1.208	1.327	1.400	1.321	1.584	1.350	1.038	1.219	1.667	1.670	1.345	1.338	1.316	1.238	0.802	0.450	0.566	0.513	0.499	0.695	0.731	0.824	1.129	1.225	1.344	1.010	0.799	0.913	1.548	1.437	1.224	1.272	1.440	1.268	1.134	1.153	0.681
-1.000	0.900	1.081	1.044	1.223	1.190	1.223	1.087	1.030	0.942	1.281	0.679	0.687	0.685	0.769	0.935	1.055	1.103	1.106	1.118	1.356	1.076	0.926	0.788	0.844	0.714	0.599	0.456	0.812	1.192	1.359	1.308	1.242	0.762	1.124	1.266	0.966	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.106	1.295	0.957	0.688	0.685	0.831	0.697	0.905	0.912	1.066	1.161	1.153	1.331	1.339	0.867	1.173	1.789	1.700	1.589	1.699	1.605	1.465	1.258	1.292	-1.000
-1.000	0.764	0.970	0.925	1.308	1.244	1.171	1.132	1.096	1.043	1.483	0.767	0.772	0.781	0.904	1.177	1.273	1.427	1.545	1.494	1.500	1.549	1.383	1.137	0.987	1.025	0.928	0.961	0.723	1.261	1.081	1.371	1.446	1.261	1.197	1.660	1.305	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.561	1.374	1.240	1.037	0.998	1.251	1.355	1.405	1.449	1.376	1.368	1.388	1.242	0.937	1.250	1.758	1.438	1.265	1.421	1.497	1.438	1.142	1.053	-1.000
-1.000	1.266	1.497	1.356	1.499	1.620	1.710	1.529	1.495	1.336	1.459	0.986	0.986	0.986	1.331	1.533	1.731	1.676	1.786	1.571	1.684	1.655	1.614	1.464	1.348	1.086	1.284	1.275	1.088	1.293	1.652	1.300	1.338	1.078	1.030	1.171	1.258	1.315	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.376	1.387	1.059	0.982	1.001	1.254	1.348	1.427	1.494	1.389	1.156	1.240	1.452	0.991	1.466	2.000	1.781	1.550	1.693	1.388	1.405	1.353	1.311	-1.000
-1.000	1.243	1.361	1.389	1.458	1.513	1.598	1.446	1.319	1.299	1.220	0.822	0.823	0.825	1.234	1.470	1.608	1.285	1.511	1.606	1.424	1.147	1.467	0.879	0.757	0.611	0.769	0.975	0.879	1.054	0.992	1.089	0.963	1.172	0.874	1.075	1.113	0.900	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.492	1.090	1.015	0.757	0.721	0.662	0.810	0.748	0.727	0.730	0.924	1.155	0.974	1.165	1.652	1.478	1.283	1.413	1.238	1.514	1.219	1.035	-1.000
-1.000	1.298	1.269	1.303	1.271	1.350	1.485	1.315	1.417	1.341	1.276	1.036	1.011	0.981	1.289	1.342	1.752	1.606	1.618	1.722	1.501	1.341	1.293	0.886	1.232	0.875	1.040	0.972	1.112	1.020	1.204	1.183	1.318	1.326	1.171	1.436	1.278	1.374	0.850	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.126	0.697	0.657	0.589	0.700	0.672	0.753	0.625	0.796	0.872	1.107	1.076	1.056	1.653	1.571	1.316	1.360	1.498	1.390	1.269	1.304	-1.000
-1.000	1.229	1.239	1.252	1.349	1.453	1.541	1.446	1.329	1.275	1.194	0.907	0.918	0.930	1.433	1.459	1.796	1.710	1.719	1.806	1.808	1.596	1.531	1.019	1.215	0.845	0.958	0.940	1.287	1.021	0.836	1.022	1.400	1.295	1.454	1.412	1.123	0.997	0.855	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.825	0.827	0.826	0.834	0.962	1.210	0.781	1.169	1.136	1.251	1.285	1.301	1.551	1.371	1.263	1.393	1.521	1.417	1.463	1.166	-1.000
-1.000	1.505	1.519	1.600	1.599	1.854	1.850	1.773	1.814	1.563	1.754	1.683	1.693	1.847	1.919	1.993	2.491	2.430	2.090	2.232	2.188	1.545	1.675	1.149	1.309	1.238	1.243	1.703	1.759	1.618	1.371	1.583	1.619	1.763	1.583	1.464	1.229	1.175	1.058	1.338	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.165	0.957	0.942	1.192	1.211	1.328	1.134	1.441	1.690	2.002	1.331	1.543	1.795	1.660	1.420	1.508	1.792	1.326	1.795	1.135	-1.000
-1.000	1.586	1.719	1.651	1.796	2.174	2.178	2.169	1.864	1.747	1.945	1.649	1.661	1.880	2.308	2.330	2.427	2.485	2.059	2.354	2.376	1.918	1.610	1.535	1.142	0.805	1.156	1.393	1.516	1.403	1.190	1.121	1.136	1.286	1.542	0.992	0.897	0.842	1.334	1.354	1.206	1.063	1.016	1.208	1.221	0.751	0.755	0.889	1.394	1.353	1.389	1.349	1.382	1.325	1.127	1.278	1.482	1.707	1.529	1.720	1.970	1.591	1.404	1.301	1.485	1.469	1.441	1.141	-1.000
-1.000	1.177	1.207	1.128	0.974	1.399	1.008	1.146	0.852	0.925	1.104	1.411	0.820	0.793	1.350	1.473	1.428	1.413	1.204	1.484	1.798	1.451	1.126	1.388	0.817	0.637	-1.000	-1.000	1.056	1.308	0.930	1.072	0.945	1.199	1.362	0.927	0.888	0.828	0.746	0.727	1.121	0.275	0.212	0.389	0.347	0.646	0.534	0.664	0.714	0.915	0.731	0.935	0.747	0.637	0.607	0.235	0.665	0.912	0.965	1.442	1.617	1.475	1.318	1.176	1.102	1.350	1.100	0.907	-1.000
-1.000	1.360	1.184	1.265	0.974	1.197	0.958	0.918	0.707	0.593	0.688	1.355	1.109	1.224	1.259	1.284	0.808	0.825	0.978	1.574	0.964	1.812	1.430	0.979	-1.000	-1.000	-1.000	-1.000	-1.000	1.121	0.972	0.931	0.431	1.013	1.072	0.876	1.647	1.199	1.877	1.689	1.509	0.588	0.266	0.648	0.428	0.847	0.330	0.444	0.482	0.651	0.691	0.919	0.429	1.274	1.085	1.540	1.517	1.329	0.644	1.339	1.706	1.830	1.886	1.301	1.457	1.519	1.296	1.218	-1.000
-1.000	1.386	1.178	1.207	0.947	1.165	0.963	0.786	0.608	0.539	0.659	1.125	1.585	1.141	1.939	1.345	0.972	1.276	0.853	1.529	1.101	1.739	1.339	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.715	0.685	0.470	0.792	0.887	0.717	1.455	1.451	2.087	1.669	1.360	1.088	0.828	0.994	0.916	1.044	1.054	0.474	0.710	1.112	0.455	0.498	1.038	1.164	1.153	1.713	2.237	2.704	1.370	1.705	1.695	1.626	1.443	0.824	0.942	0.860	0.903	0.799	-1.000
-1.000	1.382	1.324	1.310	1.026	1.302	1.142	0.999	0.594	0.552	0.949	1.289	1.852	1.031	1.721	1.423	0.763	0.506	0.501	0.684	0.985	1.067	0.677	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.462	0.557	0.753	0.918	1.162	1.637	1.584	2.192	1.923	1.394	1.122	0.873	0.892	1.227	0.854	0.976	1.047	0.406	0.931	0.542	0.759	1.011	0.661	1.600	1.835	2.700	2.520	1.629	1.498	2.038	1.654	1.434	0.934	0.971	0.811	1.003	0.944	-1.000
-1.000	1.478	1.251	1.332	1.038	1.332	1.091	0.893	0.751	0.503	0.870	1.249	1.689	1.107	2.071	1.492	0.624	0.879	0.399	0.587	0.728	1.020	1.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.946	0.820	0.962	1.499	1.162	1.355	1.777	2.233	2.506	1.877	1.103	1.122	0.863	1.244	1.201	1.022	1.460	0.789	0.728	0.874	0.646	0.873	0.925	1.267	1.348	2.078	2.216	1.135	1.674	2.078	1.802	1.755	1.140	1.117	0.862	0.925	1.177	-1.000
-1.000	1.322	1.075	1.241	1.002	1.081	0.690	0.592	0.274	0.301	0.922	1.226	1.964	1.511	1.984	1.902	1.073	1.011	0.935	0.669	0.458	0.294	0.528	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.385	0.533	0.579	1.183	1.298	1.451	1.404	1.578	2.092	1.954	1.996	1.090	0.958	0.663	0.814	1.163	1.201	1.188	0.886	0.957	0.840	0.846	1.338	0.825	1.390	1.616	2.444	2.491	1.428	1.996	2.167	1.777	1.755	1.251	0.811	0.750	0.881	1.129	-1.000
-1.000	1.378	1.066	1.178	0.782	0.964	0.698	0.588	0.361	0.301	0.538	1.136	1.670	1.285	1.719	1.311	0.794	0.694	0.340	0.883	0.442	0.453	0.564	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.359	0.684	0.703	1.132	1.027	0.931	0.983	1.323	1.610	1.960	2.190	1.092	0.657	0.472	0.972	1.269	1.355	1.514	1.134	1.259	1.569	1.451	1.950	1.438	1.877	1.648	1.829	2.120	1.362	2.194	2.242	1.930	1.767	0.953	0.911	0.725	0.909	0.993	-1.000
-1.000	1.378	1.200	1.328	0.880	0.916	1.034	0.655	0.296	0.399	0.675	1.221	1.704	1.450	1.338	1.712	1.117	1.265	0.823	0.613	0.360	0.518	0.712	0.230	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.717	0.618	1.662	1.522	1.495	1.056	1.261	1.247	1.434	1.618	2.093	1.437	0.687	0.895	0.777	1.301	1.472	1.535	1.072	1.422	1.364	1.610	1.754	1.445	1.639	1.265	1.819	2.391	1.702	2.405	2.029	1.617	1.649	0.833	0.908	0.560	0.729	0.834	-1.000
-1.000	1.507	1.237	1.519	0.865	0.954	0.764	0.592	0.398	0.476	0.214	1.129	1.416	1.079	1.047	1.227	0.858	1.259	0.455	0.655	0.070	0.794	0.310	0.412	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.257	0.807	1.283	1.738	1.560	1.166	1.330	1.216	1.531	1.702	1.901	1.417	0.729	1.007	1.077	0.772	1.140	1.140	1.232	1.441	1.211	1.401	1.709	1.329	1.053	1.342	1.725	2.028	1.515	2.179	2.129	1.874	1.820	1.155	0.822	0.431	0.750	0.813	-1.000
-1.000	1.588	1.111	1.278	1.014	0.828	0.869	0.478	0.457	0.528	0.542	1.082	1.394	1.412	1.124	1.406	1.071	1.483	0.531	0.420	0.282	0.081	0.135	0.525	-1.000	-1.000	-1.000	-1.000	-1.000	0.076	0.072	0.456	1.438	1.725	1.252	0.985	0.633	1.171	1.277	1.986	1.326	0.649	0.253	0.432	0.506	0.269	0.375	0.666	0.775	1.038	1.086	1.047	1.429	1.194	1.279	1.484	2.014	2.044	1.675	2.007	1.876	1.453	1.585	0.856	0.828	0.475	0.771	0.770	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.742	0.572	0.652	0.919	1.249	1.466	1.427	0.949	0.635	0.982	0.630	0.196	0.261	0.546	0.615	1.383	1.771	1.010	0.518	0.229	0.821	0.465	0.936	0.671	1.099	1.396	1.089	1.333	1.076	1.156	1.569	1.405	1.335	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.129	1.282	1.021	0.999	1.238	1.036	1.348	1.466	1.850	1.759	1.851	1.981	1.952	1.592	1.837	1.134	1.062	0.682	0.812	0.681	-1.000
