1.035	0.927	0.993	0.763	0.878	0.863	1.179	1.230	1.647	1.212	0.804	0.945	0.967	0.995	1.186	1.286	1.375	1.545	1.751	1.537	1.772	1.347	1.384	1.272	1.116	1.176	1.349	0.723	0.790	1.213	1.168	1.350	1.123	1.292	1.015	1.171	1.192	0.910	1.188	1.037	0.961	1.301	1.237	1.403	1.225	1.108	1.404	1.001	1.173	0.954	0.954	0.929	1.072	1.326	1.399	1.664	1.417	1.275	1.003	1.275	1.324	1.330	1.742	1.458	1.567	1.386	1.191	1.175	1.210
-1.000	1.302	1.448	1.178	1.474	1.425	1.613	1.603	1.978	1.549	1.111	1.418	1.444	1.600	1.827	1.819	1.978	1.993	1.906	1.861	1.476	1.484	1.286	1.364	1.335	1.237	1.051	1.151	1.068	1.208	1.240	1.223	1.022	0.811	1.042	0.867	1.572	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.473	1.377	1.578	1.433	1.106	1.376	1.296	1.198	1.293	1.174	1.098	1.378	1.429	1.456	1.457	1.609	1.567	1.458	1.648	1.339	1.299	1.106	1.102	0.976	-1.000
-1.000	1.071	1.159	1.123	1.321	1.381	1.683	1.718	1.836	1.373	1.140	1.136	1.156	1.300	1.429	1.405	1.553	1.743	1.598	1.363	1.140	1.145	1.199	0.996	1.044	0.960	0.908	0.895	0.920	1.180	0.951	1.008	0.909	0.838	1.100	0.982	1.218	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.435	1.561	1.527	1.220	1.117	1.408	1.393	1.458	1.454	1.103	1.302	1.267	1.376	1.105	1.238	1.178	1.199	1.378	1.223	1.398	1.309	1.100	1.173	-1.000
-1.000	1.373	1.622	1.142	1.428	1.436	1.578	1.644	1.808	1.438	1.155	1.167	1.157	1.444	1.463	1.496	1.597	1.651	1.222	1.520	1.099	1.149	1.063	1.030	1.075	1.143	1.326	1.160	0.873	1.325	1.081	0.818	1.046	1.030	0.981	1.063	1.164	1.103	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.279	1.417	1.502	1.343	1.338	1.504	1.478	1.338	1.361	1.231	1.383	1.208	1.486	1.221	1.250	1.201	1.109	1.146	0.952	0.999	0.977	0.919	0.810	-1.000
-1.000	1.569	1.883	1.483	1.570	1.385	1.544	1.626	1.644	1.438	1.107	1.437	1.430	1.613	1.738	1.633	1.682	1.739	1.531	1.424	1.398	0.985	1.077	0.882	1.001	0.984	1.307	0.912	1.105	1.144	1.000	1.356	0.790	0.963	0.797	1.071	1.138	1.228	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.692	1.594	1.732	1.468	1.624	1.761	1.790	1.502	1.485	1.926	1.780	1.773	1.202	1.373	1.351	1.282	1.297	1.212	1.231	1.013	1.146	1.086	-1.000
-1.000	1.316	1.653	1.268	1.587	1.385	1.379	1.442	1.734	1.701	1.305	1.832	1.847	2.117	2.102	2.070	1.896	1.929	1.861	1.722	1.551	1.660	1.408	1.273	1.286	1.182	0.976	0.704	1.193	1.249	0.865	1.651	0.832	0.852	0.847	0.982	1.134	1.578	1.586	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.798	2.091	1.951	2.157	2.240	2.358	2.383	2.110	2.532	2.497	2.347	1.523	1.767	1.781	1.626	1.693	1.415	1.480	1.272	1.445	1.166	-1.000
-1.000	1.248	1.659	1.237	1.636	1.514	1.528	1.441	1.818	1.697	1.283	1.739	1.750	1.949	1.885	1.956	1.664	1.778	1.800	1.771	1.757	1.374	1.402	0.983	1.267	1.108	1.127	1.205	1.301	1.793	1.371	1.861	1.379	1.124	0.991	1.381	1.410	1.576	1.786	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.924	1.781	1.923	2.095	2.104	2.127	2.279	2.333	2.486	2.248	1.598	1.853	1.866	1.784	1.761	1.507	1.689	1.430	1.489	1.295	-1.000
-1.000	1.504	1.829	1.619	1.975	1.842	1.845	1.840	2.245	2.292	2.021	1.926	1.937	2.035	1.927	2.183	2.015	1.825	2.114	1.899	1.945	1.686	1.383	1.394	1.363	1.358	1.527	1.610	1.671	1.969	1.777	1.767	1.819	1.457	1.300	1.389	1.122	1.516	1.630	1.576	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.995	2.162	2.303	2.462	2.465	2.782	2.193	2.439	2.438	2.438	1.742	2.153	2.253	2.175	2.242	2.110	2.069	1.911	1.911	1.741	-1.000
-1.000	1.609	1.652	1.466	1.700	1.609	1.755	1.783	1.941	2.176	1.820	1.741	1.758	1.864	1.720	1.914	1.837	2.036	1.915	1.832	1.878	1.279	1.481	1.010	1.228	1.112	1.361	2.005	1.826	2.237	2.168	1.690	1.960	1.715	1.324	1.403	1.368	1.391	1.778	1.245	1.270	1.145	1.122	1.296	1.268	0.956	0.988	1.208	1.226	2.029	2.098	2.178	2.473	2.384	2.531	2.029	2.106	2.113	1.783	2.133	2.201	2.194	2.136	2.061	1.905	1.608	1.692	1.530	-1.000
-1.000	1.424	1.593	1.069	1.158	1.278	1.657	1.641	1.906	1.752	1.330	0.900	0.903	1.150	1.435	1.381	1.322	1.073	1.342	1.264	1.542	1.219	0.898	1.038	1.063	0.912	-1.000	-1.000	1.198	1.512	1.414	1.229	1.443	1.389	1.744	1.927	1.997	2.144	1.819	1.427	1.319	1.378	1.198	0.978	0.699	0.530	0.585	0.593	1.002	1.320	1.344	1.676	1.504	1.616	1.612	1.535	1.359	1.866	1.768	1.851	1.597	1.580	1.750	1.571	1.582	1.432	1.635	1.493	-1.000
