0.862	0.762	0.742	0.575	0.915	0.645	1.038	1.000	1.402	1.240	1.420	1.244	1.264	1.275	1.142	1.045	0.883	1.081	1.188	1.207	1.191	1.254	1.593	1.444	1.432	1.459	1.471	1.586	1.690	1.392	1.306	1.292	1.140	1.283	1.452	1.071	0.877	0.899	0.777	0.818	1.384	1.142	1.338	1.370	1.187	1.177	1.341	1.302	1.029	1.134	1.175	0.985	1.127	1.002	1.089	1.095	1.207	1.472	1.064	1.100	1.054	1.095	1.137	1.164	1.458	1.285	1.380	1.229	1.558
-1.000	0.689	0.817	0.627	0.757	0.849	1.082	1.180	1.353	1.467	1.351	1.364	1.383	1.278	0.966	1.101	1.091	1.357	1.495	1.522	1.920	1.714	1.688	1.580	1.694	1.642	1.830	1.833	1.353	1.701	1.641	1.692	1.609	1.467	1.786	1.459	1.183	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.171	1.197	1.339	1.272	1.336	0.901	1.003	1.218	1.230	0.990	0.862	1.362	1.373	1.676	1.511	1.195	1.209	1.194	1.279	1.268	1.618	1.728	1.612	1.496	-1.000
-1.000	0.737	0.920	0.733	1.257	1.036	1.038	1.078	1.309	1.239	1.312	1.195	1.215	0.903	0.844	0.990	1.115	1.216	1.378	1.530	1.625	1.640	1.714	1.666	1.633	1.745	2.048	1.763	1.589	1.557	1.298	1.371	1.396	1.313	1.312	1.403	1.462	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.299	1.356	1.674	1.403	1.331	1.298	1.286	1.255	1.286	1.263	1.222	1.312	1.794	1.419	1.439	1.123	1.174	1.227	1.315	1.547	1.750	1.612	1.510	-1.000
-1.000	0.753	0.755	0.692	0.770	0.830	1.164	1.380	1.597	1.508	1.347	1.285	1.326	1.074	1.172	1.053	1.002	1.252	1.277	1.440	1.460	1.386	1.639	1.671	1.847	1.691	1.899	1.822	1.536	1.504	1.357	1.263	0.926	1.255	1.093	1.369	1.591	1.399	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.204	1.151	1.267	1.350	1.135	1.103	1.154	1.304	1.275	1.118	1.318	1.188	1.409	1.451	1.352	1.071	1.158	1.291	1.509	1.514	1.808	1.497	1.528	-1.000
-1.000	0.817	0.984	0.971	0.761	0.816	1.269	1.358	1.818	1.635	1.563	1.507	1.542	1.186	1.206	1.366	1.203	1.400	1.208	1.334	1.610	1.445	1.734	1.896	2.184	2.101	2.077	2.366	1.993	2.159	1.955	1.629	2.068	1.647	1.720	1.895	1.963	1.827	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.322	1.255	1.520	1.346	1.239	1.289	1.435	1.760	1.522	1.660	1.643	1.693	1.963	1.814	1.539	1.518	1.607	1.747	1.850	2.072	1.769	1.716	-1.000
-1.000	0.910	1.076	1.005	0.891	0.952	1.393	1.578	2.013	1.790	1.665	1.454	1.492	1.079	1.050	1.150	0.907	0.986	0.805	0.928	1.088	0.967	1.119	1.388	1.811	1.749	1.824	2.326	2.541	2.428	2.147	1.760	1.476	1.562	1.865	1.560	1.468	1.262	1.707	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.069	1.528	1.317	1.545	1.425	1.549	1.736	1.680	1.354	1.366	1.661	1.977	1.909	1.551	1.441	1.753	1.760	1.821	2.027	1.818	1.624	-1.000
-1.000	0.970	1.195	1.118	0.940	1.030	1.503	1.481	1.890	1.759	1.688	1.574	1.598	1.153	1.229	1.260	1.109	1.188	1.175	1.334	1.508	1.100	1.568	1.357	1.945	1.868	1.977	2.446	2.402	2.134	2.446	1.883	1.851	1.795	1.367	1.574	1.408	1.672	1.491	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.047	1.634	1.444	1.422	1.528	1.676	1.828	1.960	1.659	1.542	2.200	1.939	1.770	1.696	1.898	1.931	1.982	2.088	2.025	1.878	-1.000
-1.000	1.156	1.263	1.204	1.178	1.253	1.498	1.790	2.137	1.893	1.762	1.354	1.374	1.110	1.003	0.896	1.015	0.814	1.127	0.985	1.076	1.192	1.041	1.231	1.485	1.553	1.502	2.051	2.056	2.213	1.872	1.663	1.507	1.592	1.394	1.468	1.450	1.204	1.537	1.695	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.256	1.645	1.723	1.726	1.676	2.116	1.803	2.113	1.871	1.486	2.031	1.946	1.435	1.558	1.638	1.685	1.798	1.828	1.904	1.694	-1.000
-1.000	1.092	1.285	1.212	1.052	1.170	1.517	1.634	1.776	1.551	1.614	1.074	1.086	1.278	0.937	0.911	0.950	0.894	1.348	1.095	1.043	1.056	1.282	1.021	1.330	1.523	1.321	1.737	2.186	2.200	1.775	1.653	1.583	1.538	1.781	1.562	1.555	1.438	1.690	1.599	1.794	1.610	1.442	1.740	1.278	1.405	1.484	1.369	1.452	1.564	1.456	1.443	1.216	1.451	1.448	1.680	1.768	1.364	2.052	1.735	1.491	1.592	1.624	1.758	1.903	1.926	1.982	1.927	-1.000
-1.000	0.564	0.814	0.738	0.833	0.818	1.297	1.296	1.631	1.345	1.729	1.533	1.594	1.342	1.454	1.354	1.560	0.839	1.198	1.163	1.626	1.269	0.818	1.113	0.888	1.191	-1.000	-1.000	1.959	1.972	1.821	1.687	1.347	1.209	1.116	1.234	1.240	1.231	1.161	1.669	1.881	1.874	1.420	1.423	1.629	1.933	1.856	1.963	1.829	1.526	1.684	1.745	1.698	1.849	1.716	1.995	1.969	1.563	1.752	1.664	1.372	1.519	1.578	1.651	1.772	1.820	1.890	1.791	-1.000
