0.449	0.515	0.553	0.587	0.618	0.662	0.690	0.721	0.728	0.738	0.736	0.730	0.724	0.708	0.691	0.674	0.666	0.633	0.614	0.621	0.593	0.627	0.561	0.501	0.452	0.268	0.286	0.250	0.267	0.260	0.254	0.236	0.244	0.237	0.239	0.235	0.210	0.218	0.213	0.206	0.206	0.232	0.239	0.220	0.203	0.204	0.224	0.247	0.264	0.259	0.228	0.249	0.247	0.265	0.243	0.261	0.257	0.279	0.264	0.248	0.235	0.217	0.196	0.198	0.162	0.166	0.152	0.158	0.188
-1.000	0.528	0.588	0.630	0.658	0.704	0.736	0.791	0.803	0.794	0.817	0.820	0.797	0.780	0.788	0.749	0.710	0.720	0.688	0.694	0.655	0.635	0.611	0.593	0.529	0.288	0.292	0.269	0.264	0.265	0.287	0.276	0.281	0.257	0.263	0.276	0.251	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.239	0.208	0.227	0.245	0.253	0.269	0.260	0.263	0.255	0.286	0.303	0.292	0.316	0.291	0.292	0.307	0.279	0.275	0.250	0.244	0.220	0.171	0.193	0.176	-1.000
-1.000	0.568	0.634	0.681	0.750	0.771	0.830	0.853	0.863	0.931	0.887	0.912	0.885	0.857	0.815	0.796	0.780	0.770	0.767	0.742	0.702	0.681	0.681	0.603	0.548	0.293	0.294	0.288	0.296	0.263	0.333	0.296	0.315	0.301	0.321	0.343	0.288	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.234	0.270	0.265	0.279	0.287	0.260	0.305	0.267	0.272	0.288	0.292	0.302	0.307	0.305	0.325	0.281	0.285	0.262	0.249	0.227	0.197	0.221	0.188	-1.000
-1.000	0.608	0.666	0.744	0.830	0.830	0.898	0.932	0.996	0.968	0.925	0.905	0.877	0.854	0.827	0.807	0.757	0.749	0.756	0.737	0.735	0.705	0.660	0.632	0.553	0.332	0.297	0.286	0.286	0.271	0.276	0.280	0.256	0.289	0.282	0.301	0.393	0.287	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.251	0.258	0.278	0.280	0.260	0.272	0.267	0.265	0.275	0.302	0.313	0.302	0.351	0.365	0.319	0.290	0.278	0.294	0.249	0.239	0.220	0.211	0.210	-1.000
-1.000	0.633	0.709	0.788	0.865	0.910	0.953	0.987	1.013	1.002	0.966	0.923	0.887	0.865	0.847	0.801	0.823	0.777	0.791	0.764	0.737	0.723	0.660	0.645	0.586	0.336	0.319	0.299	0.300	0.270	0.286	0.280	0.296	0.316	0.334	0.358	0.395	0.290	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.241	0.269	0.272	0.274	0.281	0.272	0.266	0.267	0.315	0.310	0.320	0.294	0.314	0.326	0.290	0.293	0.297	0.291	0.250	0.237	0.231	0.209	-1.000
-1.000	0.657	0.721	0.867	0.892	0.913	1.004	1.026	1.064	0.983	0.972	0.912	0.892	0.872	0.853	0.840	0.803	0.780	0.777	0.747	0.741	0.729	0.702	0.705	0.597	0.385	0.326	0.342	0.291	0.273	0.273	0.267	0.274	0.299	0.287	0.357	0.336	0.325	0.310	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.265	0.266	0.271	0.278	0.285	0.304	0.289	0.316	0.346	0.327	0.325	0.345	0.342	0.299	0.287	0.312	0.294	0.281	0.269	0.266	0.239	-1.000
-1.000	0.672	0.713	0.886	0.893	0.927	0.996	1.043	1.037	0.985	0.948	0.941	0.900	0.862	0.830	0.816	0.822	0.809	0.778	0.764	0.708	0.669	0.583	0.579	0.537	0.302	0.307	0.300	0.310	0.284	0.287	0.302	0.313	0.299	0.350	0.324	0.393	0.353	0.329	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.269	0.276	0.280	0.310	0.282	0.315	0.297	0.291	0.324	0.286	0.332	0.344	0.286	0.274	0.311	0.305	0.288	0.279	0.262	0.232	-1.000
-1.000	0.681	0.717	0.818	0.878	0.920	0.989	1.004	1.057	0.977	0.925	0.893	0.872	0.829	0.844	0.833	0.811	0.760	0.769	0.728	0.710	0.705	0.671	0.591	0.606	0.364	0.331	0.332	0.269	0.277	0.258	0.277	0.283	0.289	0.330	0.329	0.372	0.369	0.434	0.365	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.273	0.277	0.295	0.300	0.298	0.297	0.298	0.309	0.340	0.336	0.352	0.354	0.304	0.287	0.312	0.291	0.273	0.290	0.279	0.256	-1.000
-1.000	0.667	0.705	0.756	0.816	0.838	0.912	0.861	0.977	0.927	0.856	0.866	0.851	0.781	0.848	0.798	0.797	0.754	0.767	0.702	0.731	0.704	0.687	0.699	0.497	0.361	0.379	0.392	0.313	0.359	0.327	0.281	0.330	0.362	0.338	0.314	0.381	0.412	0.387	0.341	0.360	0.378	0.354	0.333	0.380	0.341	0.290	0.321	0.338	0.308	0.330	0.300	0.352	0.310	0.271	0.305	0.318	0.288	0.354	0.366	0.331	0.315	0.345	0.331	0.295	0.319	0.288	0.284	-1.000
-1.000	0.658	0.693	0.736	0.763	0.781	0.825	0.816	0.863	0.818	0.774	0.730	0.716	0.693	0.714	0.706	0.774	0.726	0.774	0.698	0.707	0.663	0.646	0.594	0.578	0.358	-1.000	-1.000	0.290	0.268	0.255	0.290	0.280	0.289	0.283	0.303	0.339	0.335	0.356	0.372	0.360	0.405	0.357	0.298	0.350	0.291	0.328	0.302	0.289	0.317	0.268	0.270	0.273	0.262	0.259	0.257	0.248	0.242	0.296	0.307	0.306	0.280	0.292	0.262	0.268	0.303	0.275	0.280	-1.000
-1.000	0.633	0.682	0.719	0.731	0.756	0.783	0.787	0.824	0.786	0.739	0.495	0.604	0.519	0.582	0.656	0.684	0.689	0.724	0.681	0.707	0.688	0.656	0.557	-1.000	-1.000	-1.000	-1.000	-1.000	0.281	0.286	0.351	0.275	0.277	0.292	0.287	0.345	0.360	0.387	0.373	0.341	0.363	0.382	0.357	0.332	0.362	0.336	0.305	0.389	0.348	0.369	0.322	0.316	0.328	0.285	0.258	0.226	0.189	0.248	0.325	0.304	0.302	0.326	0.308	0.294	0.316	0.321	0.282	-1.000
-1.000	0.621	0.656	0.692	0.714	0.733	0.758	0.769	0.818	0.767	0.727	0.616	0.611	0.516	0.623	0.643	0.665	0.676	0.738	0.665	0.720	0.698	0.547	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.280	0.278	0.285	0.287	0.284	0.332	0.298	0.316	0.300	0.380	0.319	0.375	0.326	0.342	0.306	0.324	0.314	0.309	0.298	0.354	0.354	0.364	0.342	0.266	0.304	0.240	0.297	0.247	0.259	0.294	0.302	0.280	0.342	0.278	0.267	0.306	0.295	0.266	-1.000
-1.000	0.592	0.630	0.671	0.694	0.711	0.729	0.742	0.792	0.759	0.705	0.666	0.686	0.483	0.561	0.591	0.660	0.661	0.633	0.642	0.676	0.656	0.608	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.267	0.279	0.275	0.290	0.291	0.292	0.298	0.318	0.359	0.383	0.308	0.320	0.306	0.325	0.359	0.309	0.328	0.305	0.406	0.381	0.386	0.365	0.315	0.259	0.260	0.235	0.258	0.272	0.341	0.288	0.296	0.297	0.295	0.293	0.294	0.290	0.257	-1.000
-1.000	0.566	0.605	0.647	0.669	0.685	0.699	0.717	0.756	0.732	0.708	0.664	0.677	0.591	0.642	0.620	0.614	0.649	0.570	0.567	0.623	0.612	0.559	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.270	0.283	0.276	0.286	0.295	0.294	0.283	0.283	0.308	0.320	0.359	0.351	0.365	0.379	0.357	0.320	0.323	0.324	0.356	0.343	0.346	0.352	0.280	0.262	0.282	0.284	0.278	0.306	0.353	0.309	0.294	0.317	0.286	0.280	0.320	0.291	0.261	-1.000
-1.000	0.524	0.566	0.606	0.639	0.653	0.663	0.670	0.714	0.703	0.673	0.676	0.640	0.605	0.618	0.621	0.592	0.625	0.598	0.568	0.584	0.695	0.573	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.268	0.269	0.271	0.285	0.285	0.296	0.286	0.280	0.278	0.289	0.276	0.296	0.283	0.366	0.337	0.334	0.384	0.295	0.352	0.362	0.306	0.344	0.296	0.335	0.279	0.293	0.295	0.303	0.299	0.324	0.292	0.292	0.302	0.299	0.284	0.316	0.303	0.248	-1.000
