0.393	0.503	0.567	0.590	0.627	0.634	0.645	0.636	0.624	0.616	0.601	0.579	0.556	0.527	0.508	0.484	0.460	0.435	0.409	0.384	0.358	0.326	0.302	0.276	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243
-1.000	0.556	0.614	0.657	0.674	0.686	0.690	0.677	0.666	0.653	0.630	0.607	0.587	0.555	0.530	0.508	0.482	0.457	0.431	0.406	0.378	0.351	0.327	0.300	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.643	0.695	0.717	0.754	0.773	0.760	0.725	0.701	0.681	0.660	0.637	0.609	0.577	0.550	0.520	0.494	0.468	0.440	0.421	0.397	0.367	0.338	0.305	0.281	0.252	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.724	0.753	0.798	0.892	0.856	0.902	0.801	0.728	0.703	0.684	0.659	0.630	0.606	0.582	0.552	0.525	0.495	0.470	0.446	0.417	0.387	0.362	0.336	0.292	0.244	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.783	0.846	0.896	1.009	1.017	1.170	1.017	0.817	0.720	0.692	0.671	0.642	0.618	0.594	0.563	0.531	0.510	0.486	0.454	0.422	0.394	0.365	0.331	0.302	0.266	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.886	0.912	0.966	1.061	1.063	1.095	0.939	0.912	0.734	0.707	0.681	0.654	0.626	0.598	0.569	0.543	0.511	0.487	0.462	0.432	0.399	0.366	0.334	0.296	0.274	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.901	0.986	0.984	1.052	0.987	1.015	0.883	0.809	0.737	0.707	0.684	0.654	0.626	0.596	0.565	0.547	0.516	0.490	0.469	0.434	0.399	0.376	0.335	0.302	0.266	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.975	1.018	1.008	1.069	0.987	0.904	0.873	0.766	0.736	0.705	0.676	0.646	0.616	0.575	0.563	0.542	0.513	0.491	0.465	0.435	0.405	0.378	0.350	0.314	0.271	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.246	0.243	0.245	0.243	0.246	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.989	1.029	1.006	0.952	0.955	0.887	0.893	0.762	0.728	0.695	0.665	0.633	0.598	0.576	0.549	0.536	0.512	0.483	0.463	0.435	0.407	0.373	0.342	0.293	0.263	0.243	0.243	0.244	0.252	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.248	0.251	0.243	0.253	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.948	0.943	0.953	0.907	0.852	0.842	0.871	0.746	0.720	0.672	0.641	0.608	0.592	0.564	0.535	0.521	0.507	0.482	0.445	0.415	0.392	0.350	0.311	0.295	0.243	-1.000	-1.000	0.247	0.251	0.250	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.261	0.245	0.252	0.248	0.243	0.246	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
