0.476	0.504	0.546	0.582	0.609	0.635	0.655	0.655	0.662	0.673	0.657	0.645	0.636	0.594	0.562	0.539	0.517	0.494	0.471	0.447	0.425	0.416	0.377	0.371	0.338	0.314	0.310	0.279	0.258	0.256	0.255	0.249	0.253	0.252	0.255	0.266	0.263	0.272	0.272	0.268	0.214	0.269	0.213	0.257	0.263	0.261	0.263	0.265	0.258	0.266	0.266	0.263	0.264	0.266	0.265	0.267	0.259	0.262	0.263	0.258	0.263	0.260	0.257	0.251	0.258	0.260	0.263	0.266	0.257
-1.000	0.535	0.577	0.627	0.662	0.691	0.705	0.691	0.718	0.712	0.689	0.662	0.632	0.625	0.585	0.568	0.545	0.521	0.497	0.475	0.464	0.452	0.419	0.384	0.385	0.344	0.376	0.325	0.301	0.262	0.328	0.262	0.261	0.268	0.265	0.270	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.257	0.252	0.268	0.262	0.254	0.263	0.268	0.267	0.274	0.268	0.268	0.269	0.263	0.268	0.266	0.266	0.268	0.259	0.259	0.261	0.262	0.267	0.265	0.258	-1.000
-1.000	0.584	0.622	0.682	0.751	0.773	0.777	0.745	0.750	0.749	0.721	0.691	0.667	0.635	0.599	0.591	0.566	0.542	0.517	0.493	0.504	0.446	0.416	0.441	0.386	0.366	0.365	0.329	0.289	0.297	0.262	0.263	0.265	0.259	0.272	0.271	0.271	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.246	0.258	0.256	0.246	0.255	0.256	0.261	0.266	0.265	0.267	0.266	0.263	0.264	0.265	0.263	0.262	0.260	0.261	0.260	0.260	0.254	0.257	-1.000
-1.000	0.608	0.646	0.790	0.947	1.079	0.910	0.956	0.803	0.788	0.738	0.710	0.695	0.663	0.636	0.623	0.597	0.574	0.546	0.524	0.517	0.509	0.456	0.428	0.402	0.373	0.338	0.335	0.308	0.305	0.258	0.258	0.254	0.254	0.270	0.261	0.265	0.271	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.246	0.252	0.254	0.253	0.253	0.253	0.253	0.257	0.262	0.261	0.264	0.266	0.261	0.262	0.265	0.261	0.262	0.263	0.260	0.262	0.258	0.255	-1.000
-1.000	0.632	0.691	0.829	0.897	0.942	0.897	0.902	0.878	0.826	0.791	0.757	0.726	0.688	0.666	0.645	0.626	0.603	0.592	0.559	0.527	0.477	0.519	0.420	0.456	0.446	0.405	0.359	0.319	0.294	0.296	0.266	0.315	0.271	0.277	0.279	0.276	0.271	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.255	0.255	0.263	0.258	0.261	0.265	0.264	0.269	0.272	0.273	0.276	0.272	0.272	0.273	0.273	0.269	0.272	0.268	0.268	0.264	0.258	-1.000
-1.000	0.658	0.793	0.871	0.950	1.072	0.968	0.980	0.924	0.873	0.824	0.788	0.741	0.702	0.675	0.655	0.619	0.623	0.607	0.593	0.632	0.534	0.508	0.555	0.462	0.411	0.405	0.395	0.351	0.302	0.271	0.274	0.265	0.275	0.276	0.272	0.272	0.269	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.250	0.251	0.259	0.259	0.259	0.272	0.271	0.273	0.281	0.275	0.281	0.275	0.271	0.275	0.271	0.270	0.271	0.268	0.272	0.266	0.261	-1.000
-1.000	0.686	0.733	0.872	0.921	0.991	0.987	1.026	1.004	0.959	0.910	0.847	0.814	0.728	0.705	0.670	0.686	0.629	0.634	0.612	0.607	0.626	0.556	0.522	0.519	0.481	0.469	0.492	0.341	0.326	0.333	0.306	0.293	0.272	0.263	0.262	0.270	0.275	0.261	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.250	0.259	0.262	0.258	0.266	0.270	0.272	0.273	0.276	0.278	0.275	0.271	0.274	0.270	0.266	0.266	0.262	0.268	0.262	0.260	-1.000
-1.000	0.700	0.745	0.866	0.941	1.015	1.042	1.049	1.055	0.981	0.949	0.884	0.784	0.716	0.696	0.648	0.699	0.671	0.657	0.593	0.527	0.652	0.625	0.563	0.602	0.527	0.466	0.459	0.466	0.414	0.344	0.294	0.280	0.283	0.280	0.277	0.277	0.276	0.268	0.257	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.251	0.260	0.261	0.267	0.265	0.274	0.277	0.276	0.274	0.284	0.279	0.272	0.277	0.272	0.270	0.270	0.270	0.270	0.268	0.261	-1.000
-1.000	0.707	0.738	0.849	0.893	1.064	1.087	1.061	1.092	1.014	0.928	0.879	0.849	0.768	0.713	0.776	0.750	0.702	0.652	0.689	0.665	0.618	0.632	0.607	0.565	0.555	0.495	0.444	0.435	0.445	0.291	0.296	0.276	0.282	0.289	0.287	0.281	0.280	0.281	0.272	0.263	0.262	0.265	0.256	0.257	0.250	0.260	0.257	0.273	0.270	0.275	0.274	0.272	0.278	0.288	0.281	0.283	0.288	0.282	0.280	0.281	0.278	0.275	0.273	0.270	0.275	0.264	0.262	-1.000
-1.000	0.695	0.745	0.816	0.823	0.882	1.057	1.063	1.031	0.913	0.844	0.823	0.736	0.719	0.780	0.735	0.766	0.667	0.683	0.662	0.642	0.637	0.684	0.619	0.547	0.451	-1.000	-1.000	0.455	0.349	0.295	0.288	0.290	0.283	0.290	0.291	0.288	0.286	0.283	0.284	0.276	0.276	0.276	0.272	0.267	0.270	0.266	0.277	0.282	0.285	0.275	0.278	0.276	0.273	0.283	0.284	0.281	0.292	0.286	0.283	0.286	0.281	0.277	0.274	0.277	0.277	0.274	0.269	-1.000
