0.466	0.608	0.622	0.666	0.688	0.764	0.821	0.874	0.870	0.841	0.834	0.805	0.809	0.789	0.783	0.761	0.738	0.714	0.690	0.666	0.640	0.596	0.533	0.512	0.423	0.406	0.376	0.335	0.269	0.238	0.265	0.276	0.274	0.282	0.259	0.265	0.270	0.260	0.232	0.248	0.232	0.208	0.214	0.207	0.228	0.220	0.253	0.252	0.253	0.250	0.258	0.261	0.261	0.262	0.266	0.269	0.269	0.272	0.274	0.271	0.267	0.269	0.262	0.261	0.261	0.253	0.238	0.235	0.202
-1.000	0.622	0.675	0.747	0.772	0.829	0.876	0.915	0.968	0.932	0.874	0.795	0.830	0.784	0.691	0.742	0.717	0.693	0.669	0.644	0.626	0.576	0.563	0.522	0.498	0.449	0.441	0.354	0.315	0.280	0.281	0.278	0.278	0.276	0.272	0.272	0.275	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.244	0.248	0.257	0.265	0.267	0.265	0.267	0.267	0.267	0.268	0.281	0.277	0.276	0.273	0.272	0.271	0.271	0.270	0.267	0.263	0.260	0.250	-1.000
-1.000	0.668	0.713	0.846	0.852	0.916	1.009	1.006	0.956	1.013	0.922	0.890	0.856	0.828	0.788	0.765	0.741	0.718	0.694	0.657	0.644	0.622	0.578	0.535	0.514	0.510	0.465	0.413	0.331	0.330	0.281	0.286	0.281	0.286	0.282	0.274	0.274	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.251	0.256	0.268	0.274	0.274	0.271	0.276	0.274	0.275	0.279	0.283	0.281	0.279	0.274	0.273	0.274	0.275	0.268	0.265	0.255	0.257	-1.000
-1.000	0.668	0.813	0.944	0.962	0.972	1.061	1.073	0.963	1.029	0.881	0.890	0.843	0.805	0.744	0.714	0.699	0.688	0.687	0.662	0.568	0.612	0.538	0.560	0.566	0.498	0.473	0.399	0.349	0.331	0.305	0.276	0.273	0.278	0.286	0.270	0.264	0.272	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.255	0.261	0.267	0.268	0.271	0.273	0.272	0.265	0.278	0.279	0.276	0.274	0.270	0.273	0.269	0.272	0.265	0.260	0.253	0.249	-1.000
-1.000	0.683	0.769	0.883	0.893	0.986	1.040	1.005	0.993	0.952	0.926	0.863	0.829	0.809	0.769	0.754	0.708	0.710	0.688	0.666	0.568	0.644	0.570	0.504	0.540	0.482	0.408	0.379	0.339	0.299	0.270	0.273	0.280	0.275	0.273	0.279	0.276	0.294	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.245	0.250	0.258	0.267	0.269	0.268	0.277	0.276	0.272	0.275	0.276	0.278	0.281	0.280	0.275	0.277	0.273	0.273	0.268	0.262	0.256	0.260	-1.000
-1.000	0.706	0.822	0.881	0.933	0.981	1.002	0.942	0.936	0.913	0.814	0.794	0.789	0.742	0.696	0.695	0.675	0.660	0.629	0.577	0.731	0.561	0.501	0.510	0.419	0.435	0.377	0.317	0.283	0.265	0.276	0.268	0.274	0.275	0.265	0.277	0.275	0.277	0.279	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.255	0.262	0.268	0.270	0.275	0.278	0.280	0.276	0.282	0.281	0.278	0.280	0.277	0.276	0.273	0.274	0.270	0.264	0.263	0.262	-1.000
-1.000	0.686	0.746	0.811	0.999	0.923	0.911	0.846	0.868	0.868	0.800	0.764	0.772	0.724	0.708	0.674	0.675	0.654	0.624	0.640	0.589	0.587	0.562	0.515	0.438	0.394	0.345	0.304	0.271	0.272	0.269	0.271	0.263	0.270	0.268	0.276	0.273	0.276	0.286	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.273	0.268	0.277	0.269	0.282	0.282	0.281	0.282	0.283	0.284	0.287	0.277	0.279	0.279	0.274	0.273	0.270	0.263	0.258	0.262	-1.000
-1.000	0.673	0.728	0.791	0.853	0.841	0.864	0.856	0.818	0.782	0.766	0.757	0.739	0.696	0.688	0.652	0.658	0.667	0.585	0.617	0.579	0.521	0.511	0.487	0.437	0.384	0.309	0.280	0.263	0.268	0.260	0.264	0.267	0.264	0.265	0.263	0.268	0.282	0.283	0.282	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.275	0.282	0.277	0.286	0.284	0.288	0.289	0.290	0.293	0.291	0.291	0.289	0.284	0.283	0.280	0.278	0.271	0.267	0.259	0.262	-1.000
-1.000	0.675	0.711	0.746	0.774	0.789	0.797	0.791	0.773	0.820	0.709	0.686	0.695	0.606	0.705	0.648	0.656	0.661	0.663	0.606	0.572	0.542	0.539	0.494	0.406	0.325	0.285	0.256	0.250	0.252	0.252	0.268	0.263	0.270	0.275	0.266	0.270	0.271	0.269	0.282	0.283	0.279	0.274	0.274	0.280	0.280	0.276	0.269	0.275	0.286	0.281	0.285	0.288	0.288	0.283	0.287	0.292	0.287	0.290	0.288	0.281	0.281	0.279	0.274	0.266	0.267	0.264	0.263	-1.000
-1.000	0.653	0.694	0.721	0.728	0.745	0.751	0.751	0.741	0.730	0.703	0.684	0.654	0.680	0.613	0.649	0.632	0.601	0.613	0.595	0.486	0.541	0.477	0.445	0.379	0.318	-1.000	-1.000	0.243	0.243	0.243	0.258	0.264	0.263	0.264	0.277	0.280	0.271	0.274	0.285	0.289	0.280	0.276	0.278	0.278	0.283	0.287	0.285	0.286	0.287	0.296	0.288	0.290	0.289	0.288	0.283	0.288	0.294	0.291	0.292	0.284	0.287	0.279	0.271	0.273	0.266	0.260	0.264	-1.000
-1.000	0.628	0.676	0.698	0.716	0.729	0.725	0.733	0.724	0.713	0.687	0.679	0.638	0.661	0.604	0.624	0.626	0.615	0.595	0.565	0.566	0.539	0.483	0.409	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.246	0.257	0.264	0.279	0.279	0.283	0.280	0.277	0.283	0.279	0.289	0.296	0.290	0.281	0.285	0.288	0.291	0.292	0.293	0.287	0.289	0.298	0.296	0.295	0.292	0.295	0.302	0.298	0.299	0.297	0.291	0.294	0.291	0.280	0.279	0.276	0.263	0.270	-1.000
-1.000	0.608	0.644	0.674	0.688	0.701	0.698	0.698	0.685	0.682	0.653	0.623	0.606	0.607	0.603	0.600	0.602	0.591	0.562	0.543	0.527	0.491	0.440	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.255	0.269	0.265	0.280	0.277	0.275	0.276	0.272	0.276	0.284	0.288	0.298	0.290	0.291	0.287	0.286	0.292	0.292	0.292	0.287	0.280	0.283	0.288	0.289	0.287	0.294	0.290	0.290	0.290	0.284	0.289	0.290	0.281	0.272	0.271	0.266	0.272	-1.000
-1.000	0.572	0.618	0.641	0.653	0.669	0.665	0.673	0.660	0.649	0.623	0.602	0.587	0.567	0.567	0.600	0.590	0.570	0.565	0.517	0.489	0.448	0.444	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.250	0.263	0.277	0.279	0.277	0.279	0.279	0.280	0.274	0.282	0.284	0.280	0.288	0.290	0.290	0.283	0.283	0.285	0.285	0.290	0.284	0.267	0.224	0.255	0.282	0.296	0.292	0.294	0.294	0.289	0.297	0.292	0.283	0.278	0.273	0.263	0.265	-1.000
-1.000	0.533	0.572	0.607	0.625	0.634	0.631	0.642	0.639	0.630	0.593	0.591	0.561	0.537	0.545	0.581	0.585	0.550	0.544	0.519	0.485	0.456	0.422	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.269	0.269	0.279	0.288	0.282	0.289	0.281	0.280	0.277	0.276	0.278	0.279	0.281	0.286	0.285	0.282	0.283	0.281	0.277	0.282	0.278	0.267	0.243	0.189	0.231	0.301	0.298	0.298	0.293	0.292	0.298	0.289	0.285	0.273	0.272	0.263	0.259	-1.000
-1.000	0.506	0.528	0.575	0.588	0.595	0.602	0.607	0.613	0.610	0.585	0.582	0.537	0.514	0.539	0.539	0.543	0.559	0.552	0.534	0.484	0.435	0.387	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.263	0.269	0.503	0.260	0.273	0.286	0.272	0.279	0.283	0.280	0.281	0.277	0.284	0.280	0.283	0.287	0.278	0.273	0.276	0.274	0.274	0.269	0.271	0.261	0.271	0.388	0.303	0.296	0.299	0.291	0.297	0.295	0.286	0.277	0.270	0.269	0.262	0.258	-1.000
-1.000	0.459	0.501	0.531	0.545	0.565	0.571	0.579	0.586	0.590	0.578	0.554	0.530	0.517	0.519	0.508	0.521	0.536	0.497	0.497	0.445	0.386	0.342	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.261	0.268	0.293	0.183	0.282	0.281	0.299	0.274	0.278	0.280	0.272	0.273	0.274	0.273	0.276	0.276	0.269	0.270	0.274	0.270	0.275	0.275	0.267	0.265	0.267	0.270	0.282	0.305	0.298	0.298	0.296	0.289	0.289	0.278	0.266	0.269	0.264	0.262	-1.000
-1.000	0.438	0.472	0.506	0.508	0.541	0.539	0.549	0.570	0.559	0.544	0.545	0.508	0.494	0.474	0.479	0.485	0.500	0.469	0.431	0.388	0.343	0.293	0.280	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.273	0.262	0.274	0.245	0.284	0.286	0.288	0.298	0.282	0.343	0.279	0.273	0.271	0.274	0.270	0.267	0.265	0.267	0.269	0.272	0.285	0.272	0.267	0.264	0.272	0.269	0.286	0.294	0.296	0.291	0.291	0.289	0.284	0.275	0.262	0.266	0.260	0.254	-1.000
-1.000	0.390	0.423	0.466	0.466	0.487	0.502	0.522	0.536	0.543	0.530	0.525	0.504	0.469	0.471	0.459	0.448	0.458	0.428	0.372	0.333	0.279	0.287	0.290	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.281	0.289	0.283	0.287	0.285	0.289	0.291	0.282	0.285	0.298	0.276	0.276	0.274	0.265	0.262	0.258	0.261	0.265	0.273	0.276	0.278	0.271	0.265	0.270	0.276	0.275	0.282	0.290	0.289	0.301	0.291	0.285	0.280	0.267	0.263	0.265	0.259	0.253	-1.000
