0.00000	1.00000	17.00000	13.00000	1.23708	16.00000	4.00000	1.00000	-0.10000
0.00000	2.00000	17.00000	13.00000	0.94492	16.00000	4.00000	1.00000	-0.10000
0.00000	3.00000	17.00000	13.00000	0.98190	15.00000	4.00000	1.00000	-0.10000
0.00000	4.00000	17.00000	13.00000	0.76667	15.00000	4.00000	1.00000	-0.10000
0.00000	5.00000	17.00000	13.00000	1.42025	15.00000	5.00000	0.00000	-0.10000
0.00000	6.00000	17.00000	13.00000	1.48056	15.00000	5.00000	1.00000	-0.10000
0.00000	7.00000	17.00000	13.00000	1.37339	16.00000	5.00000	0.00000	-0.10000
0.00000	8.00000	17.00000	13.00000	2.24562	16.00000	5.00000	0.00000	-0.10000
0.00000	9.00000	17.00000	13.00000	2.59986	16.00000	4.00000	0.00000	-0.10000
0.00000	10.00000	17.00000	13.00000	2.98828	16.00000	4.00000	0.00000	-0.10000
0.00000	11.00000	17.00000	13.00000	3.15461	16.00000	5.00000	0.00000	-0.10000
0.00000	12.00000	15.00017	12.97397	2.34853	16.00000	5.00000	1.00000	-0.10000
0.00000	13.00000	15.00017	12.97397	2.60205	17.00000	5.00000	0.00000	-0.10000
0.00000	14.00000	15.00017	12.97397	2.31012	17.00000	5.00000	0.00000	-0.10000
0.00000	15.00000	15.00017	12.97397	3.07569	17.00000	5.00000	0.00000	-0.10000
0.00000	16.00000	15.00017	12.97397	2.73625	17.00000	5.00000	0.00000	-0.10000
0.00000	17.00000	15.00017	12.97397	2.06350	17.00000	5.00000	0.00000	-0.10000
0.00000	18.00000	15.00017	12.97397	2.27889	17.00000	5.00000	0.00000	-0.10000
0.00000	19.00000	15.00017	12.97397	2.98687	16.00000	5.00000	0.00000	-0.10000
0.00000	20.00000	15.00017	12.97397	3.25735	16.00000	5.00000	0.00000	-0.10000
0.00000	21.00000	15.00017	12.97397	3.96742	15.00000	5.00000	0.00000	-0.10000
0.00000	22.00000	15.00017	12.97397	4.88118	15.00000	5.00000	0.00000	-0.10000
0.00000	23.00000	15.33616	11.00240	4.73957	16.00000	5.00000	1.00000	-0.10000
0.00000	24.00000	15.39051	9.00313	4.06411	16.00000	5.00000	1.00000	-0.10000
0.00000	25.00000	15.39051	9.00314	3.32031	16.00000	4.00000	0.00000	-0.10000
0.00000	26.00000	13.42237	8.64760	2.79805	16.00000	4.00000	1.00000	-0.10000
0.00000	27.00000	13.42237	8.64760	2.10254	17.00000	4.00000	0.00000	-0.10000
0.00000	28.00000	13.42237	8.64760	2.90443	17.00000	4.00000	0.00000	-0.10000
0.00000	29.00000	13.42237	8.64760	2.33730	18.00000	4.00000	0.00000	-0.10000
0.00000	30.00000	13.42237	8.64760	1.75784	18.00000	4.00000	0.00000	-0.10000
0.00000	31.00000	13.42237	8.64760	1.47622	17.00000	4.00000	0.00000	-0.10000
0.00000	32.00000	13.42237	8.64760	0.74511	17.00000	4.00000	0.00000	-0.10000
0.00000	33.00000	13.42237	8.64760	0.93228	18.00000	4.00000	0.00000	-0.10000
0.00000	34.00000	13.42237	8.64760	0.80816	18.00000	4.00000	0.00000	-0.10000
0.00000	35.00000	13.42237	8.64760	1.24153	18.00000	5.00000	0.00000	-0.10000
0.00000	36.00000	13.42237	8.64760	2.45188	18.00000	5.00000	0.00000	-0.10000
0.00000	37.00000	13.42237	8.64760	2.69030	18.00000	5.00000	0.00000	-0.10000
0.00000	38.00000	13.42237	8.64760	3.19665	18.00000	5.00000	0.00000	-0.10000
0.00000	39.00000	13.42237	8.64760	3.44462	18.00000	5.00000	0.00000	-0.10000
0.00000	40.00000	13.42237	8.64760	3.74552	18.00000	5.00000	0.00000	-0.10000
0.00000	41.00000	13.42237	8.64760	3.99864	17.00000	5.00000	0.00000	-0.10000
0.00000	42.00000	13.42237	8.64760	4.68140	17.00000	5.00000	0.00000	-0.10000
0.00000	43.00000	13.36039	6.64856	4.77686	18.00000	5.00000	1.00000	-0.10000
0.00000	44.00000	13.48924	4.65271	6.01134	18.00000	5.00000	1.00000	-0.10000
0.00000	45.00000	13.48924	4.65271	-1.17638	17.00000	5.00000	0.00000	-0.10000
0.00000	46.00000	13.48924	4.65271	3.49606	17.00000	5.00000	0.00000	-0.10000
0.00000	47.00000	13.48924	4.65271	4.59881	16.00000	5.00000	0.00000	-0.10000
0.00000	48.00000	13.48924	4.65271	4.49669	16.00000	5.00000	0.00000	-0.10000
0.00000	49.00000	13.48924	4.65271	4.10799	16.00000	5.00000	0.00000	-0.10000
0.00000	50.00000	13.48924	4.65271	2.83291	16.00000	5.00000	0.00000	-0.10000
0.00000	51.00000	13.48924	4.65271	2.61336	17.00000	5.00000	0.00000	-0.10000
