0.00000	1.00000	18.00000	24.00000	1.38409	12.00000	26.00000	0.00000	-0.10000
0.00000	2.00000	18.00000	24.00000	1.34172	12.00000	26.00000	0.00000	-0.10000
0.00000	3.00000	18.00000	24.00000	0.50821	12.00000	27.00000	0.00000	-0.10000
0.00000	4.00000	18.00000	24.00000	0.26053	12.00000	27.00000	0.00000	-0.10000
0.00000	5.00000	18.00000	24.00000	0.55802	11.00000	27.00000	0.00000	-0.10000
0.00000	6.00000	18.00000	24.00000	1.18265	11.00000	27.00000	0.00000	-0.10000
0.00000	7.00000	18.00000	24.00000	0.60497	10.00000	27.00000	0.00000	-0.10000
0.00000	8.00000	18.00000	24.00000	0.63989	10.00000	27.00000	0.00000	-0.10000
0.00000	9.00000	18.00000	24.00000	6.72697	11.00000	27.00000	0.00000	-0.10000
0.00000	10.00000	18.00000	24.00000	0.15050	11.00000	27.00000	0.00000	-0.10000
0.00000	11.00000	18.00000	24.00000	0.81455	11.00000	28.00000	0.00000	-0.10000
0.00000	12.00000	18.00000	24.00000	0.02879	11.00000	28.00000	0.00000	-0.10000
0.00000	13.00000	18.00000	24.00000	0.47902	12.00000	28.00000	0.00000	-0.10000
0.00000	14.00000	18.00000	24.00000	0.54364	12.00000	28.00000	0.00000	-0.10000
0.00000	15.00000	18.00000	24.00000	0.44436	12.00000	27.00000	0.00000	-0.10000
0.00000	16.00000	18.00000	24.00000	0.34274	12.00000	27.00000	0.00000	-0.10000
0.00000	17.00000	18.00000	24.00000	-0.31928	11.00000	27.00000	0.00000	-0.10000
0.00000	18.00000	18.00000	24.00000	6.16137	11.00000	27.00000	0.00000	-0.10000
0.00000	19.00000	18.00000	24.00000	0.05680	12.00000	27.00000	0.00000	-0.10000
0.00000	20.00000	18.00000	24.00000	5.13534	12.00000	27.00000	0.00000	-0.10000
0.00000	21.00000	18.00000	24.00000	4.00417	12.00000	28.00000	0.00000	-0.10000
0.00000	22.00000	18.00000	24.00000	3.83415	12.00000	28.00000	0.00000	-0.10000
0.00000	23.00000	18.00000	24.00000	3.15182	11.00000	28.00000	0.00000	-0.10000
0.00000	24.00000	16.00011	23.97953	3.97100	11.00000	28.00000	1.00000	-0.10000
0.00000	25.00000	16.00011	23.97953	3.81396	11.00000	29.00000	0.00000	-0.10000
0.00000	26.00000	16.00011	23.97953	4.13880	11.00000	29.00000	0.00000	-0.10000
0.00000	27.00000	16.00011	23.97953	3.78207	11.00000	28.00000	0.00000	-0.10000
0.00000	28.00000	14.39648	22.78438	4.45981	11.00000	28.00000	1.00000	-0.10000
0.00000	29.00000	14.39648	22.78438	4.19750	11.00000	29.00000	0.00000	-0.10000
0.00000	30.00000	14.39648	22.78438	4.18920	11.00000	29.00000	0.00000	-0.10000
0.00000	31.00000	14.39648	22.78438	4.28235	11.00000	30.00000	0.00000	-0.10000
0.00000	32.00000	14.39648	22.78438	3.91543	11.00000	30.00000	0.00000	-0.10000
0.00000	33.00000	14.39648	22.78438	3.13089	11.00000	29.00000	0.00000	-0.10000
0.00000	34.00000	14.39648	22.78438	3.47938	11.00000	29.00000	0.00000	-0.10000
0.00000	35.00000	12.50950	22.12158	3.48851	11.00000	28.00000	1.00000	-0.10000
0.00000	36.00000	10.62865	21.44158	3.58220	11.00000	28.00000	1.00000	-0.10000
0.00000	37.00000	10.62865	21.44158	2.83044	11.00000	27.00000	0.00000	-0.10000
0.00000	38.00000	10.62865	21.44158	2.49597	11.00000	27.00000	0.00000	-0.10000
0.00000	39.00000	10.62865	21.44158	1.58199	10.00000	27.00000	0.00000	-0.10000
0.00000	40.00000	10.60627	23.44145	1.08820	10.00000	27.00000	1.00000	-0.10000
