0.00000	1.00000	1.00000	1.00000	6.22977	18.00000	14.00000	0.00000	-0.10000
0.00000	2.00000	1.00000	1.00000	0.48127	18.00000	14.00000	0.00000	-0.10000
0.00000	3.00000	2.77282	1.92581	0.76182	18.00000	13.00000	1.00000	-0.10000
0.00000	4.00000	4.21998	3.30628	0.63830	18.00000	13.00000	1.00000	-0.10000
0.00000	5.00000	4.21998	3.30628	0.71640	17.00000	13.00000	0.00000	-0.10000
0.00000	6.00000	4.21998	3.30628	1.91802	17.00000	13.00000	0.00000	-0.10000
0.00000	7.00000	4.21998	3.30628	1.12596	17.00000	14.00000	0.00000	-0.10000
0.00000	8.00000	4.21998	3.30628	2.67060	17.00000	14.00000	0.00000	-0.10000
0.00000	9.00000	4.21998	3.30628	2.37635	17.00000	13.00000	0.00000	-0.10000
0.00000	10.00000	4.21998	3.30628	2.55612	17.00000	13.00000	0.00000	-0.10000
0.00000	11.00000	4.21999	3.30628	2.77477	17.00000	12.00000	0.00000	-0.10000
0.00000	12.00000	2.35304	4.02359	2.39993	17.00000	12.00000	1.00000	-0.10000
0.00000	13.00000	2.35304	4.02359	2.38247	16.00000	12.00000	0.00000	-0.10000
0.00000	14.00000	2.35304	4.02359	2.48158	16.00000	12.00000	0.00000	-0.10000
0.00000	15.00000	2.35304	4.02359	2.84233	16.00000	13.00000	0.00000	-0.10000
0.00000	16.00000	2.35304	4.02359	3.67084	16.00000	13.00000	0.00000	-0.10000
0.00000	17.00000	2.35304	4.02359	3.64616	16.00000	14.00000	0.00000	-0.10000
0.00000	18.00000	0.60228	3.05672	3.75018	16.00000	14.00000	1.00000	-0.10000
0.00000	19.00000	0.60228	3.05672	3.36469	17.00000	14.00000	0.00000	-0.10000
0.00000	20.00000	0.60228	3.05672	3.35365	17.00000	14.00000	1.00000	-0.10000
0.00000	21.00000	0.60228	3.05672	2.76242	18.00000	14.00000	0.00000	-0.10000
0.00000	22.00000	0.60228	3.05672	2.37321	18.00000	14.00000	0.00000	-0.10000
0.00000	23.00000	0.60228	3.05672	2.83932	19.00000	14.00000	0.00000	-0.10000
0.00000	24.00000	0.60228	3.05672	3.03412	19.00000	14.00000	1.00000	-0.10000
0.00000	25.00000	0.60228	3.05672	2.46668	19.00000	15.00000	0.00000	-0.10000
0.00000	26.00000	0.60228	3.05672	2.61600	19.00000	15.00000	1.00000	-0.10000
0.00000	27.00000	0.60228	3.05672	2.00730	19.00000	14.00000	1.00000	-0.10000
0.00000	28.00000	-0.24326	4.86919	2.15844	19.00000	14.00000	1.00000	-0.10000
0.00000	29.00000	-0.24326	4.86919	2.89685	18.00000	14.00000	0.00000	-0.10000
0.00000	30.00000	-0.24326	4.86919	3.44070	18.00000	14.00000	0.00000	-0.10000
0.00000	31.00000	-0.24326	4.86919	4.01106	17.00000	14.00000	0.00000	-0.10000
0.00000	32.00000	-0.24326	4.86919	4.68758	17.00000	14.00000	0.00000	-0.10000
0.00000	33.00000	-0.29287	2.86981	5.02453	18.00000	14.00000	1.00000	-0.10000
0.00000	34.00000	0.32132	0.96645	4.96331	18.00000	14.00000	1.00000	-0.10000
0.00000	35.00000	0.32132	0.96645	4.89059	19.00000	14.00000	0.00000	-0.10000
0.00000	36.00000	0.32132	0.96645	4.83432	19.00000	14.00000	1.00000	-0.10000
0.00000	37.00000	0.32132	0.96645	4.06074	19.00000	14.00000	0.00000	-0.10000
0.00000	38.00000	0.32132	0.96645	4.15709	19.00000	14.00000	0.00000	-0.10000
0.00000	39.00000	0.32132	0.96645	4.23149	19.00000	14.00000	0.00000	-0.10000
0.00000	40.00000	0.32132	0.96645	4.09164	19.00000	14.00000	0.00000	-0.10000
0.00000	41.00000	0.32132	0.96645	4.19710	19.00000	13.00000	1.00000	-0.10000
0.00000	42.00000	0.32132	0.96645	4.37047	19.00000	13.00000	0.00000	-0.10000
0.00000	43.00000	0.32132	0.96645	5.11267	19.00000	12.00000	0.00000	-0.10000
0.00000	44.00000	0.32132	0.96645	5.21641	19.00000	12.00000	1.00000	-0.10000
0.00000	45.00000	0.32132	0.96645	5.24811	19.00000	13.00000	0.00000	-0.10000
0.00000	46.00000	0.32132	0.96645	4.68121	19.00000	13.00000	0.00000	-0.10000
0.00000	47.00000	0.32132	0.96645	4.16904	18.00000	13.00000	1.00000	-0.10000
0.00000	48.00000	0.32132	0.96645	4.39229	18.00000	13.00000	0.00000	-0.10000
0.00000	49.00000	0.32132	0.96645	4.01600	18.00000	14.00000	0.00000	-0.10000
0.00000	50.00000	0.32132	0.96645	3.83088	18.00000	14.00000	0.00000	-0.10000
0.00000	51.00000	0.32132	0.96645	3.04594	18.00000	13.00000	0.00000	-0.10000
0.00000	52.00000	0.32132	0.96645	3.29345	18.00000	13.00000	1.00000	-0.10000
0.00000	53.00000	0.32132	0.96645	2.94529	17.00000	13.00000	0.00000	-0.10000
0.00000	54.00000	0.32132	0.96645	3.37192	17.00000	13.00000	0.00000	-0.10000
0.00000	55.00000	0.32132	0.96645	2.83901	17.00000	12.00000	1.00000	-0.10000
0.00000	56.00000	0.32132	0.96645	2.68188	17.00000	12.00000	1.00000	-0.10000
0.00000	57.00000	0.32132	0.96645	2.62399	17.00000	13.00000	1.00000	-0.10000
0.00000	58.00000	0.32132	0.96645	2.79225	17.00000	13.00000	0.00000	-0.10000
0.00000	59.00000	0.32132	0.96645	2.25849	17.00000	14.00000	0.00000	-0.10000
0.00000	60.00000	0.32132	0.96645	2.50886	17.00000	14.00000	1.00000	-0.10000
0.00000	61.00000	0.32132	0.96645	2.46067	18.00000	14.00000	0.00000	-0.10000
0.00000	62.00000	0.32132	0.96645	2.31317	18.00000	14.00000	1.00000	-0.10000
0.00000	63.00000	0.32132	0.96645	2.02858	19.00000	14.00000	1.00000	-0.10000
0.00000	64.00000	0.32132	0.96645	2.04242	19.00000	14.00000	0.00000	-0.10000
0.00000	65.00000	0.32132	0.96645	2.70072	19.00000	14.00000	0.00000	-0.10000
0.00000	66.00000	0.32132	0.96645	2.73669	19.00000	14.00000	0.00000	-0.10000
0.00000	67.00000	0.32132	0.96645	2.86386	19.00000	15.00000	0.00000	-0.10000
0.00000	68.00000	0.32132	0.96645	2.46381	19.00000	15.00000	1.00000	-0.10000
0.00000	69.00000	0.32132	0.96645	2.09083	19.00000	15.00000	0.00000	-0.10000
0.00000	70.00000	0.32132	0.96645	1.46002	19.00000	15.00000	0.00000	-0.10000
0.00000	71.00000	0.54242	2.95419	1.87956	19.00000	14.00000	1.00000	-0.10000
0.00000	72.00000	0.54241	2.95419	1.28591	19.00000	14.00000	0.00000	-0.10000
0.00000	73.00000	1.10450	4.87358	1.61390	18.00000	14.00000	1.00000	-0.10000
0.00000	74.00000	1.10450	4.87358	2.63781	18.00000	14.00000	0.00000	-0.10000
0.00000	75.00000	1.10450	4.87358	2.96521	19.00000	14.00000	1.00000	-0.10000
0.00000	76.00000	1.10450	4.87358	3.75647	19.00000	14.00000	1.00000	-0.10000
0.00000	77.00000	1.10450	4.87358	3.20497	19.00000	15.00000	0.00000	-0.10000
0.00000	78.00000	1.10450	4.87358	2.87619	19.00000	15.00000	0.00000	-0.10000
0.00000	79.00000	1.10450	4.87358	2.51460	18.00000	15.00000	0.00000	-0.10000
